,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2012  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2012  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
2759,132903,University of Central Florida,UCF,4000 Central Florida Blvd,Orlando,FL,65.0,45.0,66.9,59.7,62.3,100.0,65.7,77.6,84.0,50.0,,,,,,,,,,
2760,176965,University of Central Missouri,Central,108 W South Street,Warrensburg,MO,48.8,50.0,50.0,32.7,34.6,,54.0,19.6,50.0,52.2,,,,,,,,,,
2761,206941,University of Central Oklahoma,UCO  Central,100 N University Dr,Edmond,OK,32.4,26.6,34.2,26.9,35.9,0.0,35.2,28.0,,19.5,,,,,,,,,,
2762,237312,University of Charleston, ,2300 MacCorkle Avenue   SE,Charleston,WV,40.6,50.0,100.0,28.6,100.0,,39.0,39.1,0.0,68.8,,,,,,,,,,
2763,144050,University of Chicago, ,5801 S Ellis Ave,Chicago,IL,92.0,100.0,93.7,88.4,88.9,100.0,92.3,90.3,93.0,95.5,,,,,,,,,,
2764,201885,University of Cincinnati-Main Campus, ,2624 Clifton Avenue,Cincinnati,OH,62.4,27.3,72.5,40.2,69.0,,64.3,61.3,,60.0,,,,,,,,,,
2765,126614,University of Colorado Boulder,U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder,Regent Drive at Broadway,Boulder,CO,68.0,57.1,67.6,64.3,56.5,,69.4,65.1,,66.1,,,,,,,,,,
2766,126580,University of Colorado Colorado Springs,UCCS,1420 Austin Bluffs Parkway,Colorado Springs,CO,46.6,33.3,45.5,35.7,51.6,,47.2,38.8,,0.0,,,,,,,,,,
2767,126562,University of Colorado Denver/Anschutz Medical Campus,University of Colorado Denver |University of Colorado Anschutz Medical Campus | |UCD,1380 Lawrence Street  Lawrence Street Center  Suite 1400,Denver,CO,44.9,25.0,54.8,36.4,40.2,,44.2,40.5,,71.4,,,,,,,,,,
2768,129020,University of Connecticut, ,352 Mansfield Road,Storrs,CT,82.1,62.5,82.7,71.3,76.2,,82.7,85.0,,75.0,,,,,,,,,,
2769,436827,University of Connecticut-Avery Point, ,1084 Shennecossett Rd,Groton,CT,47.6,100.0,71.4,20.0,38.5,,45.9,50.0,,100.0,,,,,,,,,,
2770,436836,University of Connecticut-Stamford, ,One University Place,Stamford,CT,53.4,,70.0,46.2,54.1,,48.1,58.3,,62.5,,,,,,,,,,
2771,436818,University of Connecticut-Waterbury Campus, ,99 East Main Street,Waterbury,CT,51.2,0.0,69.0,39.3,47.3,,48.1,60.6,,80.0,,,,,,,,,,
2772,224323,University of Dallas, ,1845 E Northgate Drive,Irving,TX,68.9,25.0,60.0,28.6,57.7,,75.1,73.3,,33.3,,,,,,,,,,
2773,202480,University of Dayton, ,300 College Park,Dayton,OH,78.0,100.0,69.6,59.6,79.4,,78.8,76.2,100.0,57.1,,,,,,,,,,
2774,130943,University of Delaware,UD,104 Hullihen Hall,Newark,DE,84.8,42.9,80.3,72.6,81.0,81.3,85.9,89.7,,60.0,,,,,,,,,,
2775,127060,University of Denver,DU,2199 S. University Blvd,Denver,CO,76.2,71.4,84.0,71.0,72.2,,76.0,50.0,,82.4,,,,,,,,,,
2776,169716,University of Detroit Mercy,Detroit Mercy  UDM  U of D  University of Detroit,4001 W McNichols Rd,Detroit,MI,57.1,,56.0,30.2,51.7,,67.6,42.1,,50.0,,,,,,,,,,
2777,153278,University of Dubuque, ,2000 University Ave,Dubuque,IA,36.1,100.0,37.5,16.3,27.8,,46.7,21.4,,0.0,,,,,,,,,,
2778,150534,University of Evansville,UE | Aces | Evansville | Purple Aces,1800 Lincoln Avenue,Evansville,IN,68.3,100.0,25.0,37.5,33.3,66.7,71.0,73.0,57.1,59.3,,,,,,,,,,
2779,134130,University of Florida, , ,Gainesville,FL,85.1,83.3,85.7,74.6,84.7,50.0,87.5,85.3,85.7,71.4,,,,,,,,,,
2780,139959,University of Georgia, ,Administration Building,Athens,GA,82.5,88.9,81.2,77.9,83.6,,83.2,87.5,78.6,73.0,,,,,,,,,,
2781,129525,University of Hartford,UHart  UHA  Hartford,200 Bloomfield Ave,West Hartford,CT,51.6,0.0,47.4,40.2,37.3,,54.5,50.5,,48.1,,,,,,,,,,
2782,141565,University of Hawaii at Hilo,UH at Hilo |UHH,200 W Kawili St,Hilo,HI,39.1,50.0,52.0,20.0,41.7,35.3,35.8,0.0,38.3,30.4,,,,,,,,,,
2783,141574,University of Hawaii at Manoa,UH at Manoa |UHM,2500 Campus Road,Honolulu,HI,55.7,16.7,65.6,55.0,47.7,43.1,43.5,44.4,57.0,70.3,,,,,,,,,,
2784,160065,University of Holy Cross, ,4123 Woodland Drive,New Orleans,LA,24.1,100.0,20.0,3.6,25.0,,32.1,23.1,100.0,,,,,,,,,,,
2785,225511,University of Houston, ,212 E. Cullen Building,Houston,TX,46.2,10.0,57.2,33.4,43.4,,46.5,50.0,,57.6,,,,,,,,,,
2786,225432,University of Houston-Downtown, ,1 Main Street,Houston,TX,11.9,,7.5,6.7,14.4,,6.3,,,25.7,,,,,,,,,,
2787,142285,University of Idaho,UIdaho,875 Perimeter Drive MS 2282,Moscow,ID,55.7,52.6,54.3,25.0,49.1,,56.8,52.8,,62.5,,,,,,,,,,
2788,145600,University of Illinois at Chicago,UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|,601 S Morgan,Chicago,IL,57.7,75.0,64.5,38.8,50.7,,59.4,58.1,,75.6,,,,,,,,,,
2789,148654,University of Illinois at Springfield,UIS,One University Plaza,Springfield,IL,47.2,,54.5,21.6,33.3,,53.8,30.0,,50.0,,,,,,,,,,
2790,145637,University of Illinois at Urbana-Champaign,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU,601 E John Street,Champaign,IL,84.0,75.0,86.8,71.3,72.0,80.0,87.3,52.6,94.1,78.2,,,,,,,,,,
2791,151263,University of Indianapolis,UIndy,1400 E Hanna Ave,Indianapolis,IN,55.6,,37.5,29.8,41.7,,58.7,47.1,100.0,54.5,,,,,,,,,,
2792,153658,University of Iowa,Iowa|UI,101 Jessup Hall,Iowa City,IA,69.8,54.2,72.6,46.9,63.6,,70.4,71.4,,71.4,,,,,,,,,,
2793,200156,University of Jamestown,JC|Jimmies|,608 6th St NE,Jamestown,ND,52.1,0.0,66.7,100.0,0.0,,53.4,,,22.2,,,,,,,,,,
2794,155317,University of Kansas,University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U  KUMC  University of Kansas Medical Center  KU Medical Center  Kansas University Medical Center,Strong Hall  1450 Jayhawk Blvd  Room 230,Lawrence,KS,64.0,51.9,68.1,46.3,55.5,,65.4,58.5,,51.9,,,,,,,,,,
2795,157085,University of Kentucky, ,South Limestone,Lexington,KY,58.7,0.0,63.5,50.2,52.6,,59.5,56.6,,42.9,,,,,,,,,,
2796,117140,University of La Verne,La Verne,1950 Third St,La Verne,CA,59.0,,60.0,63.6,58.0,,60.6,57.5,,33.3,,,,,,,,,,
2797,160658,University of Louisiana at Lafayette,UL Lafayette,104 University Circle,Lafayette,LA,43.9,6.7,58.0,32.3,39.7,,46.5,66.7,,64.7,,,,,,,,,,
2798,159993,University of Louisiana at Monroe,ULM; University of Louisiana-Monroe; Uni of LA-Monroe; University of Louisiana Monroe; University of Louisiana at Monroe,700 University Avenue,Monroe,LA,37.3,0.0,48.1,25.2,41.7,,42.3,,,81.8,,,,,,,,,,
2799,157289,University of Louisville, ,2301 S 3rd St,Louisville,KY,52.1,55.6,55.1,44.1,40.0,,53.4,45.5,,62.5,,,,,,,,,,
2800,161253,University of Maine, ,168 College Avenue,Orono,ME,59.3,54.2,80.0,60.0,46.2,,59.2,,,58.1,,,,,,,,,,
2801,161217,University of Maine at Augusta,UMA|UMA-Bangor|University of Maine at Augusta - Bangor,46 University Dr,Augusta,ME,13.9,14.3,0.0,33.3,,,10.1,16.5,,0.0,,,,,,,,,,
2802,161226,University of Maine at Farmington,UMF,224 Main St.,Farmington,ME,57.7,83.3,20.0,100.0,0.0,,57.3,64.3,,,,,,,,,,,,
2803,161235,University of Maine at Fort Kent,UMFK,23 University Drive,Fort Kent,ME,44.8,100.0,,0.0,,,43.0,,,83.3,,,,,,,,,,
2804,161244,University of Maine at Machias,University of Maine-Machias,116 O'Brien Ave,Machias,ME,30.3,0.0,,,,,31.3,,,0.0,,,,,,,,,,
2805,161341,University of Maine at Presque Isle,UMPI,181 Main St,Presque Isle,ME,36.9,20.0,,50.0,0.0,,38.4,28.0,,55.6,,,,,,,,,,
2806,200217,University of Mary,UMary/Marauders,7500 University Dr,Bismarck,ND,49.6,33.3,,40.0,33.3,,50.6,66.7,,0.0,,,,,,,,,,
2807,226471,University of Mary Hardin-Baylor,UMHB|MHB|Mary Hardin-Baylor,900 College St,Belton,TX,46.3,0.0,33.3,35.6,46.9,100.0,47.7,,,,,,,,,,,,,
2808,232681,University of Mary Washington,Mary Washington College,1301 College Ave,Fredericksburg,VA,76.0,100.0,75.6,72.0,100.0,,75.9,75.8,,100.0,,,,,,,,,,
2809,163338,University of Maryland Eastern Shore,UMES,J.T. Williams Hall,Princess Anne,MD,31.5,0.0,37.5,31.8,23.1,,19.4,22.9,,50.0,,,,,,,,,,
2810,163268,University of Maryland-Baltimore County,UMBC,1000 Hilltop Circle,Baltimore,MD,60.5,66.7,52.9,62.7,43.2,,64.8,78.6,,56.6,,,,,,,,,,
2811,163286,University of Maryland-College Park, , ,College Park,MD,82.0,85.7,86.1,74.1,79.0,100.0,84.1,74.1,88.1,58.1,,,,,,,,,,
2812,163204,University of Maryland-University College,UMUC,3501 University Blvd East,Adelphi,MD,4.3,0.0,11.1,2.4,7.7,,1.6,12.5,,100.0,,,,,,,,,,
2813,166629,University of Massachusetts-Amherst,UMass Amherst,374 Whitmore Building 181 Presidents Drive,Amherst,MA,70.4,50.0,71.6,58.9,64.4,,71.4,72.2,,61.8,,,,,,,,,,
2814,166638,University of Massachusetts-Boston, ,100 Morrissey Boulevard,Boston,MA,37.9,0.0,40.1,35.9,29.9,,38.4,43.1,,47.1,,,,,,,,,,
2815,167987,University of Massachusetts-Dartmouth,UMass Dartmouth,285 Old Westport Rd,North Dartmouth,MA,49.9,40.0,48.7,34.1,52.8,,51.1,52.2,,50.0,,,,,,,,,,
2816,166513,University of Massachusetts-Lowell, ,1 University Ave,Lowell,MA,53.8,100.0,47.7,46.7,48.0,,55.3,53.4,,58.3,,,,,,,,,,
2817,220862,University of Memphis, ,Southern Avenue,Memphis,TN,40.0,33.3,52.1,27.2,34.2,,48.7,22.2,,21.4,,,,,,,,,,
2818,135726,University of Miami, ,University of Miami,Coral Gables,FL,80.5,33.3,87.3,75.2,80.8,,81.5,78.9,,75.8,,,,,,,,,,
2819,170976,University of Michigan-Ann Arbor,U of Michigan|U of M|Univ of Michigan|U Michigan Ann Arbor|University of Michigan Ann Arbor,503 Thompson Street,Ann Arbor,MI,90.7,75.0,92.8,80.1,87.2,,92.3,84.9,81.7,89.2,,,,,,,,,,
2820,171137,University of Michigan-Dearborn,UM-D,4901 Evergreen Rd,Dearborn,MI,51.8,33.3,57.4,38.2,40.7,,54.0,39.7,41.2,85.7,,,,,,,,,,
2821,171146,University of Michigan-Flint,UM-Flint,303 E. Kearsley Street,Flint,MI,37.5,0.0,44.4,20.7,66.7,,40.3,50.0,20.0,50.0,,,,,,,,,,
2822,174075,University of Minnesota-Crookston, ,2900 University Ave,Crookston,MN,47.3,0.0,66.7,57.1,25.0,,49.4,40.0,,0.0,,,,,,,,,,
2823,174233,University of Minnesota-Duluth, ,515 Darland Administration Bldg,Duluth,MN,53.6,25.0,49.2,40.0,36.8,,54.0,60.9,,62.5,,,,,,,,,,
2824,174251,University of Minnesota-Morris, ,309 Behmler Hall,Morris,MN,60.5,52.4,64.7,42.9,50.0,,62.5,62.5,,57.1,,,,,,,,,,
2825,174066,University of Minnesota-Twin Cities, ,100 Church Street SE,Minneapolis,MN,72.9,43.9,66.7,49.6,66.1,,76.0,78.5,,72.5,,,,,,,,,,
2826,176017,University of Mississippi,Ole Miss,Oxford  Mississippi,University,MS,58.3,63.6,37.5,47.9,56.0,0.0,60.7,51.9,46.2,36.4,,,,,,,,,,
2827,178396,University of Missouri-Columbia, ,105 Jesse Hall,Columbia,MO,70.8,60.0,73.7,56.8,64.0,,72.1,70.9,,78.1,,,,,,,,,,
2828,178402,University of Missouri-Kansas City, ,5100 Rockhill Rd.,Kansas City,MO,47.5,16.7,70.1,28.0,53.2,,51.4,46.7,,0.0,,,,,,,,,,
2829,178420,University of Missouri-St Louis, ,One University Boulevard,Saint Louis,MO,46.6,100.0,72.2,35.2,71.4,,49.5,37.5,,40.9,,,,,,,,,,
2830,101693,University of Mobile, ,5735 College Parkway Drive,Mobile,AL,41.6,40.0,100.0,47.4,50.0,,41.3,30.8,,42.9,,,,,,,,,,
2831,101709,University of Montevallo, ,Station 6001,Montevallo,AL,47.0,66.7,16.7,48.4,80.0,,45.6,52.6,,100.0,,,,,,,,,,
2832,199069,University of Mount Olive, ,634 Henderson St,Mount Olive,NC,44.4,,,44.0,58.8,,44.2,23.1,,60.0,,,,,,,,,,
2833,204185,University of Mount Union, ,1972 Clark Ave.,Alliance,OH,64.8,0.0,75.0,27.8,71.4,,68.6,52.9,43.8,28.6,,,,,,,,,,
2834,181215,University of Nebraska at Kearney,UNK|University of Nebraska - Kearney|Nebraska - Kearney|Nebraska Kearney|,905 W 25th St,Kearney,NE,55.9,0.0,100.0,11.1,42.6,,58.0,45.5,70.0,48.9,,,,,,,,,,
2835,181394,University of Nebraska at Omaha,UNOMAHA,6001 Dodge St,Omaha,NE,46.1,9.1,47.2,28.2,47.2,,47.5,34.0,,65.0,,,,,,,,,,
2836,181464,University of Nebraska-Lincoln, ,14th and R St,Lincoln,NE,64.6,42.9,58.1,59.8,55.8,,65.4,69.8,,68.1,,,,,,,,,,
2837,182281,University of Nevada-Las Vegas,UNLV,4505 S Maryland Pky,Las Vegas,NV,41.5,38.1,48.4,29.3,39.4,,40.6,40.3,,67.6,,,,,,,,,,
2838,182290,University of Nevada-Reno, ,North Virginia Street,Reno,NV,53.6,21.4,61.7,38.6,44.2,,56.2,48.5,,54.1,,,,,,,,,,
2839,161457,University of New England, ,11 Hills Beach Rd,Biddeford,ME,58.0,66.7,25.0,0.0,14.3,57.1,59.3,53.3,80.0,,,,,,,,,,,
2840,183071,University of New Hampshire at Manchester,UNH Manchester,88 Commercial Street,Manchester,NH,62.1,,,,100.0,,92.9,28.6,,,,,,,,,,,,
2841,183044,University of New Hampshire-Main Campus, ,105 Main St.  Thompson Hall,Durham,NH,77.6,85.7,87.5,73.7,100.0,100.0,93.3,50.9,93.8,100.0,,,,,,,,,,
2842,129941,University of New Haven,UNH,300 Boston Post Road,West Haven,CT,56.5,50.0,61.5,44.9,48.1,,57.6,63.2,,70.0,,,,,,,,,,
2843,187958,University of New Mexico-Gallup Campus,UNM-Gallup,705 Gurley Ave.,Gallup,NM,,,,,,,,,,,6.0,5.4,0.0,0.0,9.7,,14.3,14.3,0.0,
2844,187976,University of New Mexico-Los Alamos Campus,UNM - Los Alamos,4000 University Dr,Los Alamos,NM,,,,,,,,,,,2.5,0.0,0.0,,1.9,,4.2,,,
2845,187985,University of New Mexico-Main Campus,UNM,1700 Lomas Blvd NE,Albuquerque,NM,45.8,25.0,44.8,35.8,44.7,20.0,49.0,50.6,64.0,68.4,,,,,,,,,,
2846,188225,University of New Mexico-Taos Campus,UNM - Taos,1157 County Road 110,Ranchos de Taos,NM,,,,,,,,,,,5.0,7.7,,0.0,5.7,,0.0,0.0,,0.0
2847,188049,University of New Mexico-Valencia County Campus,UNM - Valencia,280 La Entrada,Los Lunas,NM,,,,,,,,,,,10.3,0.0,0.0,0.0,13.5,,3.1,20.0,100.0,
2848,159939,University of New Orleans,UNO,2000 Lakeshore Drive,New Orleans,LA,34.5,66.7,40.0,22.1,25.4,,34.5,40.0,,83.9,,,,,,,,,,
2849,101879,University of North Alabama,UNA,One Harrison Plaza,Florence,AL,32.3,26.7,40.0,21.0,22.2,,38.9,39.1,,17.1,,,,,,,,,,
2850,199111,University of North Carolina at Asheville, ,One University Heights,Asheville,NC,55.2,0.0,60.0,60.0,80.0,,55.1,44.0,,62.5,,,,,,,,,,
2851,199120,University of North Carolina at Chapel Hill, ,103 South Bldg Cb 9100,Chapel Hill,NC,89.4,71.9,91.4,82.6,86.2,,91.1,84.0,,90.0,,,,,,,,,,
2852,199139,University of North Carolina at Charlotte,UNC Charlotte,9201 University City Blvd,Charlotte,NC,53.4,37.5,56.3,51.2,55.9,,53.4,,,56.9,,,,,,,,,,
2853,199148,University of North Carolina at Greensboro,UNCG,1400 Spring Garden St,Greensboro,NC,54.3,40.0,57.1,59.1,57.4,,52.3,54.1,,63.6,,,,,,,,,,
2854,199281,University of North Carolina at Pembroke,UNCP,One University Drive,Pembroke,NC,34.2,36.6,33.3,34.9,31.7,,33.6,36.7,,0.0,,,,,,,,,,
2855,199184,University of North Carolina School of the Arts,UNCSA,1533 South Main St.,Winston-Salem,NC,66.3,0.0,0.0,72.7,100.0,,66.2,,,,,,,,,,,,,
2856,199218,University of North Carolina Wilmington,UNCW|University of North Carolina at Wilmington|UNC Wilmington|UNC W|University of NC at Wilmington|Univ of NC-Wilmington|UNC-W|University of North Carolina Wilmington|,601 South College Road,Wilmington,NC,68.7,60.0,67.6,63.5,59.7,,69.6,67.0,,100.0,,,,,,,,,,
2857,200280,University of North Dakota, ,264 Centennial Drive  Stop 8193,Grand Forks,ND,54.3,31.0,23.5,55.6,33.3,,55.5,38.1,,42.9,,,,,,,,,,
2858,136172,University of North Florida,UNF,1 UNF Drive,Jacksonville,FL,48.0,18.2,51.6,40.6,34.7,100.0,50.2,,50.0,26.7,,,,,,,,,,
2859,227216,University of North Texas,UNT|North Texas|Mean Grean,1155 Union Circle #311277,Denton,TX,48.3,47.8,48.8,45.1,47.7,0.0,48.5,43.8,73.2,56.0,,,,,,,,,,
2860,127741,University of Northern Colorado, ,Carter Hall - Rm 4000,Greeley,CO,44.8,40.0,33.8,35.4,34.9,,46.8,45.0,,38.9,,,,,,,,,,
2861,154095,University of Northern Iowa,UNI |Panthers |Northern Iowa,1227 W 27th St,Cedar Falls,IA,66.3,20.0,45.2,50.0,41.4,,68.0,64.6,,40.0,,,,,,,,,,
2862,204486,University of Northwestern Ohio, ,1441 N Cable Rd,Lima,OH,43.4,,,0.0,,,46.9,42.1,,,,,,,,,,,,
2863,174491,University of Northwestern-St Paul,University of Northwestern (MN) | Northwestern,3003 Snelling Ave N,Saint Paul,MN,67.2,0.0,58.8,50.0,63.6,,68.1,,,100.0,,,,,,,,,,
2864,152080,University of Notre Dame,Notre Dame | Fighting Irish | ND,400 Main Building,Notre Dame,IN,94.6,80.0,91.3,91.4,91.3,,95.9,94.2,85.7,90.7,,,,,,,,,,
2865,207500,University of Oklahoma-Norman Campus,University of Oklahoma|Oklahoma University|OU|Oklahoma,660 Parrington Oval,Norman,OK,66.4,50.8,71.1,59.3,56.8,,68.8,,,71.9,,,,,,,,,,
2866,209551,University of Oregon,UO,110 Johnson Hall,Eugene,OR,67.4,51.1,73.3,56.1,53.4,,68.9,67.2,,50.4,,,,,,,,,,
2867,215062,University of Pennsylvania,Penn  U of PA  U-Penn  U of P  Pennsylvania  UPenn  Pennsylvania University  University of Pennsylvania  Wharton  Wharton School of Business,34th & Spruce Street,Philadelphia,PA,96.0,70.0,97.3,93.1,94.4,,96.1,97.1,,96.1,,,,,,,,,,
2868,420042,University of Phoenix-Hawaii, ,745 Fort Street,Honolulu,HI,28.3,,33.3,100.0,0.0,41.7,20.0,20.0,,28.6,,,,,,,,,,
2869,442161,University of Phoenix-Illinois, ,1500 McConnor Pkwy,Schaumburg,IL,13.2,0.0,0.0,16.5,8.3,,8.7,12.2,,0.0,,,,,,,,,,
2870,445300,University of Phoenix-New Jersey, ,100 Town Square Pl,Jersey City,NJ,11.8,,0.0,10.7,12.5,0.0,40.0,6.8,,28.6,,,,,,,,,,
2871,405997,University of Phoenix-New Mexico, ,5700 Pasadena NE,Albuquerque,NM,22.8,22.2,0.0,0.0,28.8,20.0,21.7,13.4,,30.8,,,,,,,,,,
2872,380465,University of Phoenix-Utah, ,5373 S. Green Street,Salt Lake City,UT,27.6,,0.0,0.0,25.0,0.0,26.6,34.0,,0.0,,,,,,,,,,
2873,432223,University of Phoenix-Washington, ,7100 Fort Dent Way,Tukwila,WA,14.7,0.0,100.0,25.0,50.0,,7.7,9.1,,0.0,,,,,,,,,,
2874,450483,University of Phoenix-Washington DC, ,25 Massachusetts Ave NW,Washington,DC,0.0,,,,,,,0.0,,,,,,,,,,,,
2875,157535,University of Pikeville,UPIKE,147 Sycamore St,Pikeville,KY,27.5,,100.0,21.6,0.0,,28.8,0.0,,,,,,,,,,,,
2876,215266,University of Pittsburgh-Bradford,Pitt-Bradford,300 Campus Drive,Bradford,PA,49.2,0.0,57.1,63.2,50.0,,46.8,56.1,,,,,,,,,,,,
2877,215275,University of Pittsburgh-Greensburg, ,150 Finoli Drive,Greensburg,PA,47.9,0.0,66.7,29.4,60.0,,48.5,47.7,,,,,,,,,,,,
2878,215284,University of Pittsburgh-Johnstown, ,450 Schoolhouse Road,Johnstown,PA,55.2,,28.6,6.7,50.0,,57.0,26.7,,,,,,,,,,,,
2879,215293,University of Pittsburgh-Pittsburgh Campus, ,4200 Fifth Avenue,Pittsburgh,PA,79.0,50.0,77.9,65.8,72.3,,80.9,76.3,,82.4,,,,,,,,,,
2880,215309,University of Pittsburgh-Titusville, ,504 East Main Street,Titusville,PA,,,,,,,,,,,12.9,0.0,16.7,8.9,0.0,,16.5,0.0,0.0,
2881,209825,University of Portland, ,5000 N Willamette Blvd,Portland,OR,73.8,55.6,66.2,33.3,79.3,60.0,74.3,80.9,,72.7,,,,,,,,,,
2882,180258,University of Providence, ,1301 Twentieth St S,Great Falls,MT,21.9,0.0,0.0,25.0,0.0,,26.5,0.0,,0.0,,,,,,,,,,
2883,236328,University of Puget Sound, ,1500 N. Warner Street,Tacoma,WA,77.0,83.3,77.4,52.6,61.9,100.0,78.2,72.7,,100.0,,,,,,,,,,
2884,121691,University of Redlands, ,1200 E. Colton Ave,Redlands,CA,71.8,50.0,62.9,80.0,69.7,80.0,74.5,68.6,,,,,,,,,,,,
2885,217484,University of Rhode Island,URI,Green Hall  35 Campus Avenue,Kingston,RI,62.9,50.0,65.5,43.2,49.0,,65.4,61.5,,50.0,,,,,,,,,,
2886,233374,University of Richmond,UR/U of Richmond/Richmond,28 Westhampton Way,University of Richmond,VA,82.8,50.0,85.7,74.1,92.0,,83.3,79.4,,89.7,,,,,,,,,,
2887,205203,University of Rio Grande,University of Rio Grande and Rio Grande Community College,218 N College Ave,Rio Grande,OH,41.0,100.0,0.0,26.7,,,42.5,27.3,,100.0,,,,,,,,,,
2888,195030,University of Rochester, ,Wilson Blvd. - Wallis Hall,Rochester,NY,85.4,66.7,89.1,64.0,67.3,,88.3,85.5,,79.4,,,,,,,,,,
2889,152336,University of Saint Francis-Fort Wayne,University of Saint Francis of Fort Wayne  Indiana |University of Saint Francis |Saint Francis College |University of St. Francis-Fort Wayne  |University of St Francis-Fort Wayne |USF,2701 Spring St,Fort Wayne,IN,50.3,,0.0,10.3,50.0,,55.7,47.8,60.0,,,,,,,,,,,
2890,130314,University of Saint Joseph,USJ,1678 Asylum Avenue,West Hartford,CT,57.9,0.0,66.7,44.4,40.0,,62.5,50.0,,,,,,,,,,,,
2891,155812,University of Saint Mary,University of St. Mary  |University of St Mary,4100 S 4th St Trafficway,Leavenworth,KS,36.6,,0.0,12.5,50.0,,38.9,28.6,,,,,,,,,,,,
2892,122436,University of San Diego,USD,5998 Alcala Park,San Diego,CA,75.8,61.1,76.5,60.0,76.8,,77.1,71.8,,76.9,,,,,,,,,,
2893,122612,University of San Francisco, ,2130 Fulton St,San Francisco,CA,67.4,28.6,75.3,65.7,64.7,68.8,66.9,62.2,64.7,63.6,,,,,,,,,,
2894,207722,University of Science and Arts of Oklahoma,USAO,17th Street and Grand Avenue,Chickasha,OK,40.9,28.6,50.0,35.7,45.5,,41.7,,,75.0,,,,,,,,,,
2895,215929,University of Scranton, ,800 Linden Street,Scranton,PA,83.5,75.0,76.7,91.7,77.8,,83.4,86.5,100.0,100.0,,,,,,,,,,
2896,219383,University of Sioux Falls, ,1101 W 22nd St,Sioux Falls,SD,48.0,0.0,0.0,60.0,0.0,,48.4,,,,,,,,,,,,,
2897,102094,University of South Alabama, ,307 N University Blvd,Mobile,AL,36.9,44.4,54.8,27.9,43.5,,36.5,48.5,,59.3,,,,,,,,,,
2898,218645,University of South Carolina-Aiken,University of South Carolina Aiken |USC Aiken |USCA |USCAiken| |University of South Carolina at Aiken,471 University Pkwy,Aiken,SC,42.9,33.3,30.0,47.2,42.9,,42.4,25.0,,50.0,,,,,,,,,,
2899,218654,University of South Carolina-Beaufort,University of South Carolina Beaufort |USC Beaufort |USCB,1 University Boulevard,Bluffton,SC,22.7,,20.0,22.6,0.0,,23.6,37.5,,0.0,,,,,,,,,,
