,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2013  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2013  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
2733,157818,Transylvania University, ,300 N Broadway,Lexington,KY,72.2,,75.0,80.0,100.0,,72.5,56.5,100.0,100.0,,,,,,,,,,
2734,210234,Treasure Valley Community College, ,650 College Blvd,Ontario,OR,,,,,,,,,,,18.0,0.0,20.0,0.0,15.8,,18.9,25.0,,33.3
2735,221892,Trevecca Nazarene University, ,333 Murfreesboro Rd,Nashville,TN,46.6,,0.0,17.6,33.3,,50.2,28.6,,0.0,,,,,,,,,,
2736,199795,Tri-County Community College, ,21 Campus Circle,Murphy,NC,,,,,,,,,,,28.0,0.0,33.3,,0.0,,30.9,0.0,,
2737,218885,Tri-County Technical College,TCTC |Tricounty Technical College |Tri-County Tech,7900 U.S. Hwy 76,Pendleton,SC,,,,,,,,,,,12.7,40.0,16.7,5.1,7.8,,13.5,0.0,16.7,
2738,448859,Triangle Tech Inc-Bethlehem, ,3184 Airport Road,Bethlehem,PA,,,,,,,,,,,71.6,,,66.7,58.3,,73.5,,100.0,
2739,216454,Triangle Tech Inc-Dubois, ,225 Tannery Row Road,Falls Creek,PA,,,,,,,,,,,77.0,,100.0,,,,76.6,,100.0,
2740,216427,Triangle Tech Inc-Erie, ,2000 Liberty Street,Erie,PA,,,,,,,,,,,78.3,,100.0,75.0,,,79.0,,50.0,
2741,216445,Triangle Tech Inc-Greensburg, ,222 E Pittsburgh St Ste A,Greensburg,PA,,,,,,,,,,,72.4,,,66.7,,,72.3,,100.0,
2742,216436,Triangle Tech Inc-Pittsburgh, ,1940 Perrysville Avenue,Pittsburgh,PA,,,,,,,,,,,72.9,,,62.5,,,75.0,,,
2743,443377,Triangle Tech Inc-Sunbury, ,191 Performance Road,Sunbury,PA,,,,,,,,,,,77.6,,100.0,,100.0,,76.6,,,
2744,460747,Tribeca Flashpoint College,Tribeca Flashpoint,28 North Clark Street,Chicago,IL,,,,,,,,,,,69.7,,100.0,30.8,63.3,,75.0,28.6,0.0,
2745,218894,Trident Technical College, ,7000 Rivers Avenue,Charleston,SC,,,,,,,,,,,10.0,0.0,30.4,6.3,9.4,14.3,12.0,4.8,11.4,
2746,450979,Trident University International,TUI,5757 Plaza Drive  Suite 100,Cypress,CA,58.3,50.0,80.0,57.1,44.4,0.0,53.8,60.6,,75.0,,,,,,,,,,
2747,152567,Trine University, ,1 University Ave,Angola,IN,51.1,,25.0,41.2,29.4,,54.1,48.7,0.0,,,,,,,,,,,
2748,414878,Trine University-Regional/Non-Traditional Campuses, ,9910 Dupont Circle Drive East,Fort Wayne,IN,0.0,,,0.0,,,0.0,,,,,,,,,,,,,
2749,128258,Trinidad State Junior College, ,600 Prospect Street,Trinidad,CO,,,,,,,,,,,39.2,33.3,100.0,22.2,33.9,100.0,44.1,44.4,20.0,66.7
2750,137953,Trinity Baptist College, ,800 Hammond Blvd,Jacksonville,FL,45.7,,,0.0,0.0,,50.0,,,100.0,,,,,,,,,,
2751,200484,Trinity Bible College and Graduate School, ,50 6th Ave S,Ellendale,ND,35.3,33.3,100.0,0.0,0.0,,38.1,0.0,,,,,,,,,,,,
2752,149505,Trinity Christian College, ,6601 W College Dr,Palos Heights,IL,58.2,0.0,25.0,60.0,22.2,,60.1,75.0,,50.0,,,,,,,,,,
2753,130590,Trinity College,Trinity Bantams |Trinity College  Hartford  Connecticut,300 Summit St,Hartford,CT,86.3,,83.3,64.1,90.6,,87.7,80.0,92.3,96.0,,,,,,,,,,
2754,137962,Trinity College of Florida, ,2430 Welbilt Boulevard,Trinity,FL,41.9,,,50.0,100.0,,40.7,0.0,,,,,,,,,,,,
2755,146755,Trinity College of Nursing & Health Sciences,Trinity College|Trinity College of Nursing and Health Sciences|Trinity College of Nursing,2122 - 25th Avenue,Rock Island,IL,66.7,,,,,,66.7,,,,,,,,,,,,,
2756,149514,Trinity International University-Illinois, ,2065 Half Day Rd,Deerfield,IL,45.5,0.0,62.5,27.3,42.9,,48.2,50.0,50.0,42.9,,,,,,,,,,
2757,229267,Trinity University,Trinity,One Trinity Place,San Antonio,TX,81.6,100.0,87.5,78.3,82.9,,81.3,78.9,37.5,89.7,,,,,,,,,,
2758,225308,Trinity Valley Community College,TVCC,100 Cardinal Drive,Athens,TX,,,,,,,,,,,23.1,30.0,,17.9,28.6,,23.0,25.9,25.0,28.6
2759,131876,Trinity Washington University,Trinity College  Washington  D.C.,125 Michigan Ave NE,Washington,DC,33.9,0.0,75.0,29.6,51.9,,100.0,33.3,,0.0,,,,,,,,,,
2760,149532,Triton College, ,2000 5th Ave,River Grove,IL,,,,,,,,,,,14.7,0.0,27.8,7.4,13.8,66.7,20.7,19.0,5.9,
2761,102368,Troy University,TROY,University Avenue,Troy,AL,35.5,14.3,25.0,25.6,40.0,,43.5,29.2,28.6,15.2,,,,,,,,,,
2762,182500,Truckee Meadows Community College, ,7000 Dandini Blvd,Reno,NV,,,,,,,,,,,21.0,9.1,28.1,0.0,22.8,0.0,21.1,16.7,25.0,0.0
2763,141237,Truett McConnell University, ,100 Alumni Dr,Cleveland,GA,28.4,,,20.0,12.5,,31.9,22.2,,25.0,,,,,,,,,,
2764,178615,Truman State University,Truman,100 E Normal Avenue,Kirksville,MO,71.7,62.5,53.8,55.0,79.3,,74.2,76.6,,49.2,,,,,,,,,,
2765,168148,Tufts University, , ,Medford,MA,92.2,,92.5,83.5,95.2,100.0,93.7,89.6,96.2,85.5,,,,,,,,,,
2766,160755,Tulane University of Louisiana, ,6823 St. Charles Avenue,New Orleans,LA,76.0,62.5,78.4,65.4,70.3,,78.3,54.7,100.0,71.0,,,,,,,,,,
2767,207935,Tulsa Community College, ,6111 E Skelly Dr,Tulsa,OK,,,,,,,,,,,13.9,11.1,23.1,7.9,13.5,20.0,15.4,6.8,,17.9
2768,207962,Tulsa Welding School-Tulsa,TWS  TWS-Tulsa,2545 E. 11th Street,Tulsa,OK,,,,,,,,,,,56.9,57.3,100.0,37.2,73.1,,59.2,37.5,56.7,0.0
2769,130606,Tunxis Community College, ,271 Scott Swamp Road,Farmington,CT,,,,,,,,,,,10.3,,16.7,5.3,4.6,,13.0,5.3,0.0,
2770,200527,Turtle Mountain Community College,TMCC,10145 BIA #7 North,Belcourt,ND,100.0,100.0,,,,,,,,,,,,,,,,,,
2771,221953,Tusculum College, ,60 Shiloh Road,Greeneville,TN,33.9,0.0,,33.9,25.0,,32.5,50.0,,61.5,,,,,,,,,,
2772,102377,Tuskegee University, ,Kresge Center  3rd Floor,Tuskegee,AL,43.8,,0.0,43.2,66.7,,0.0,68.4,,100.0,,,,,,,,,,
2773,229355,Tyler Junior College, ,1400 East Fifth Street,Tyler,TX,,,,,,,,,,,15.4,16.7,10.0,7.3,21.5,,19.9,0.0,,41.7
2774,196699,Ulster County Community College,SUNY Ulster,491 Cottekill Rd,Stone Ridge,NY,,,,,,,,,,,24.8,0.0,0.0,2.9,17.1,,28.3,,10.0,33.3
2775,441371,Ultimate Medical Academy-Clearwater, ,1255 Cleveland St,Clearwater,FL,,,,,,,,,,,59.0,50.0,40.0,52.6,70.5,,70.0,32.2,66.7,
2776,481252,Ultrasound Medical Institute,NRI INSTITUTE OF HEALTH SCIENCES,500 Royal Palm Beach Blvd,Royal Palm Beach,FL,,,,,,,,,,,45.5,,,0.0,100.0,,80.0,0.0,,
2777,210270,Umpqua Community College, ,1140 Umpqua College Rd.,Roseburg,OR,,,,,,,,,,,15.4,0.0,33.3,20.0,11.8,0.0,16.5,0.0,5.9,
2778,157863,Union College, ,310 College St,Barbourville,KY,34.2,0.0,100.0,20.0,0.0,,35.8,,,55.6,,,,,,,,,,
2779,196866,Union College, ,807 Union St,Schenectady,NY,88.0,66.7,86.8,87.0,81.8,,88.4,100.0,,93.8,,,,,,,,,,
2780,181738,Union College, ,3800 S 48th Street,Lincoln,NE,39.2,50.0,20.0,33.3,33.3,,40.5,10.0,100.0,75.0,,,,,,,,,,
2781,187198,Union County College, ,1033 Springfield Avenue,Cranford,NJ,,,,,,,,,,,6.8,7.7,5.0,5.1,5.7,16.7,10.9,5.8,,14.3
2782,206279,Union Institute & University,Union  UI&U,440 E McMillan St,Cincinnati,OH,31.3,,0.0,50.0,,,22.2,,,,,,,,,,,,,
2783,221971,Union University, ,1050 Union University Dr,Jackson,TN,63.6,0.0,,35.7,75.0,,65.7,25.0,,66.7,,,,,,,,,,
2784,197027,United States Merchant Marine Academy,USMMA|Kings Point,300 Steamboat Rd,Kings Point,NY,73.6,100.0,37.5,33.3,75.0,,74.5,,,100.0,,,,,,,,,,
2785,197018,United Talmudical Seminary, ,191 Rodney St.,Brooklyn,NY,43.3,,,,0.0,,44.1,,,,,,,,,,,,,
2786,161572,Unity College, ,90 Quaker Hill Road,Unity,ME,51.4,50.0,100.0,66.7,60.0,,50.6,,,,,,,,,,,,,
2787,446598,Universal College of Healing Arts, ,8702 North 30th Street,Omaha,NE,,,,,,,,,,,95.7,,,0.0,,,100.0,,,
2788,106041,Universal Technical Institute of Arizona Inc,Universal Technical Institute |UTI-AZ |UTI-Avondale,10695 West Pierce Street,Avondale,AZ,,,,,,,,,,,65.0,65.5,87.9,49.1,66.3,72.2,68.0,38.0,67.7,0.0
2789,196088,University at Buffalo,University at Buffalo|UB|State University of New York at Buffalo|SUNY Buffalo|University of Buffalo,12 Capen Hall,Buffalo,NY,72.0,62.5,77.4,63.5,58.1,,72.3,68.9,,79.7,,,,,,,,,,
2790,363934,University of Advancing Technology, ,2625 W Baseline Rd,Tempe,AZ,24.5,100.0,37.5,11.1,21.4,,24.4,22.9,33.3,,,,,,,,,,,
2791,200800,University of Akron Main Campus, ,302 Buchtel Common,Akron,OH,42.5,22.2,51.4,18.5,39.1,80.0,46.8,30.6,75.0,45.5,,,,,,,,,,
2792,200846,University of Akron Wayne College, ,1901 Smucker Rd,Orrville,OH,,,,,,,,,,,7.6,0.0,33.3,0.0,0.0,,7.7,0.0,20.0,
2793,100663,University of Alabama at Birmingham, ,Administration Bldg Suite 1070,Birmingham,AL,53.7,66.7,68.0,51.9,63.0,,52.7,41.7,63.3,65.2,,,,,,,,,,
2794,100706,University of Alabama in Huntsville,UAH |University of Alabama Huntsville,301 Sparkman Dr,Huntsville,AL,48.4,66.7,65.0,47.2,35.3,,46.6,66.7,63.6,75.0,,,,,,,,,,
2795,102553,University of Alaska Anchorage,UAA,3211 Providence Drive,Anchorage,AK,29.9,12.3,35.2,29.0,18.8,,34.8,22.9,,42.1,,,,,,,,,,
2796,102614,University of Alaska Fairbanks,UAF,505 South Chandalar Drive,Fairbanks,AK,38.2,19.4,50.0,28.6,21.4,,44.2,27.3,,50.0,,,,,,,,,,
2797,102632,University of Alaska Southeast, ,11066 Auke Lake Way,Juneau,AK,20.4,8.3,0.0,0.0,0.0,,28.0,28.6,,0.0,,,,,,,,,,
2798,104179,University of Arizona,UA|U of A|Arizona|UofA|The University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson  AZ|the university of Arizona|the Univ. of Az|the U of AZ|the U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|,1401 E University,Tucson,AZ,61.4,43.7,66.6,47.4,57.3,,63.8,48.9,,67.7,,,,,,,,,,
2799,106397,University of Arkansas,University of Arkansas|Arkansas,Administration Bldg 425,Fayetteville,AR,60.1,45.9,60.0,54.1,59.6,,60.8,25.0,72.4,64.9,,,,,,,,,,
2800,106245,University of Arkansas at Little Rock,UALR|University of Arkansas-Little Rock|Arkansas Little Rock|,2801 S University Ave,Little Rock,AR,24.4,25.0,77.8,14.0,16.7,,29.2,0.0,62.5,,,,,,,,,,,
2801,106485,University of Arkansas at Monticello,UAM,Highway 425 South,Monticello,AR,26.4,25.0,,9.9,25.0,,33.1,,,0.0,,,,,,,,,,
2802,106412,University of Arkansas at Pine Bluff,UAPB,1200 N University Mail Slot 4789,Pine Bluff,AR,25.8,,50.0,25.7,0.0,,37.5,,0.0,50.0,,,,,,,,,,
2803,107743,University of Arkansas Community College Rich Mountain,Universtiy of Arkansas Rich Mountain,1100 College Dr,Mena,AR,,,,,,,,,,,22.2,33.3,33.3,,33.3,,22.0,0.0,0.0,
2804,106999,University of Arkansas Community College-Batesville,UACCB,2005 White Drive,Batesville,AR,,,,,,,,,,,25.8,0.0,50.0,25.0,0.0,,26.4,0.0,0.0,
2805,107725,University of Arkansas Community College-Hope,UACCH,2500 S Main,Hope,AR,,,,,,,,,,,23.3,0.0,0.0,15.1,26.7,,27.9,50.0,100.0,
2806,107585,University of Arkansas Community College-Morrilton,Petit Jean Technical College |Petit Jean College,1537 University Blvd.,Morrilton,AR,,,,,,,,,,,27.6,0.0,16.7,13.6,47.1,0.0,27.6,,38.1,60.0
2807,108092,University of Arkansas-Fort Smith,UA Fort Smith; UAFS,5210 Grand Ave,Fort Smith,AR,26.4,22.7,34.6,20.0,34.8,,26.1,,,25.0,,,,,,,,,,
2808,107664,University of Arkansas-Pulaski Technical College, ,3000 W Scenic Dr,North Little Rock,AR,,,,,,,,,,,12.6,0.0,25.0,7.2,25.7,0.0,16.5,,18.8,
2809,161873,University of Baltimore,UB,Charles at Mount Royal,Baltimore,MD,37.6,,50.0,31.4,25.0,,44.7,34.4,,100.0,,,,,,,,,,
2810,128744,University of Bridgeport, ,126 Park Avenue,Bridgeport,CT,28.1,0.0,25.0,23.0,27.0,,38.6,,23.5,34.1,,,,,,,,,,
2811,110635,University of California-Berkeley,UC Berkeley,200 California Hall,Berkeley,CA,91.0,81.0,94.6,78.7,84.3,90.9,90.0,91.0,,87.7,,,,,,,,,,
2812,110644,University of California-Davis,UC Davis,One Shields Avenue,Davis,CA,81.3,73.2,83.0,69.6,71.7,,84.8,84.7,,69.7,,,,,,,,,,
2813,110653,University of California-Irvine,UCI |UC Irvine,501 Aldrich Hall,Irvine,CA,85.8,88.9,89.5,78.8,78.3,68.8,82.5,88.6,,77.5,,,,,,,,,,
2814,110662,University of California-Los Angeles,UCLA,405 Hilgard Ave,Los Angeles,CA,90.3,85.7,93.2,84.5,83.5,92.9,90.6,92.7,,85.5,,,,,,,,,,
2815,445188,University of California-Merced,UC Merced,5200 North Lake Road,Merced,CA,56.7,50.0,56.0,53.3,61.0,50.0,53.4,53.1,,62.5,,,,,,,,,,
2816,110671,University of California-Riverside,UC Riverside,900 University Ave,Riverside,CA,66.2,55.6,68.8,66.8,62.4,60.0,67.4,74.7,53.4,50.8,,,,,,,,,,
2817,110680,University of California-San Diego,UCSD |UC San Diego,9500 Gilman Dr,La Jolla,CA,85.8,88.9,89.0,75.0,74.1,85.7,85.1,91.3,,81.6,,,,,,,,,,
2818,110705,University of California-Santa Barbara,UCSB |UC Santa Barbara,5221 Cheadle Hall,Santa Barbara,CA,80.7,83.3,83.5,73.2,75.7,93.3,82.5,77.6,,78.4,,,,,,,,,,
2819,110714,University of California-Santa Cruz,UC Santa Cruz,1156 High St,Santa Cruz,CA,72.7,83.3,75.5,66.0,67.7,,73.3,73.3,,62.1,,,,,,,,,,
2820,106704,University of Central Arkansas, ,201 Donaghey Ave,Conway,AR,42.0,20.8,41.9,24.5,39.5,,46.4,45.2,,66.7,,,,,,,,,,
2821,132903,University of Central Florida,UCF,4000 Central Florida Blvd,Orlando,FL,67.2,60.7,61.3,61.7,65.4,100.0,68.7,73.5,92.9,35.1,,,,,,,,,,
2822,176965,University of Central Missouri,Central,108 W South Street,Warrensburg,MO,53.6,50.0,56.3,43.8,31.6,66.7,57.7,10.7,,56.7,,,,,,,,,,
2823,206941,University of Central Oklahoma,UCO  Central,100 N University Dr,Edmond,OK,35.6,27.1,50.8,25.9,36.1,20.0,38.9,34.6,,23.0,,,,,,,,,,
2824,237312,University of Charleston, ,2300 MacCorkle Avenue   SE,Charleston,WV,45.8,,50.0,18.2,100.0,,51.3,34.6,50.0,50.0,,,,,,,,,,
2825,144050,University of Chicago, ,5801 S Ellis Ave,Chicago,IL,92.7,50.0,96.3,83.1,90.6,,93.2,93.2,90.5,95.2,,,,,,,,,,
2826,201885,University of Cincinnati-Main Campus, ,2624 Clifton Avenue,Cincinnati,OH,63.6,50.0,69.4,48.1,62.0,,65.1,59.6,,63.9,,,,,,,,,,
2827,126614,University of Colorado Boulder,U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder,Regent Drive at Broadway,Boulder,CO,69.7,59.5,71.4,54.9,58.9,,70.9,67.7,71.4,69.7,,,,,,,,,,
2828,126580,University of Colorado Colorado Springs,UCCS,1420 Austin Bluffs Parkway,Colorado Springs,CO,46.0,100.0,37.1,42.4,41.8,,47.8,41.3,,33.3,,,,,,,,,,
2829,126562,University of Colorado Denver/Anschutz Medical Campus,University of Colorado Denver |University of Colorado Anschutz Medical Campus | |UCD,1380 Lawrence Street  Lawrence Street Center  Suite 1400,Denver,CO,41.3,23.5,46.0,30.9,39.8,,40.5,43.8,,60.5,,,,,,,,,,
2830,129020,University of Connecticut, ,352 Mansfield Road,Storrs,CT,83.4,90.9,89.9,71.8,80.2,,83.9,83.7,,87.2,,,,,,,,,,
2831,436827,University of Connecticut-Avery Point, ,1084 Shennecossett Rd,Groton,CT,48.0,0.0,50.0,14.3,50.0,,47.2,58.8,,50.0,,,,,,,,,,
2832,436836,University of Connecticut-Stamford, ,One University Place,Stamford,CT,62.4,,57.7,59.1,42.4,,72.6,56.0,,90.0,,,,,,,,,,
2833,436818,University of Connecticut-Waterbury Campus, ,99 East Main Street,Waterbury,CT,50.3,50.0,73.9,42.6,38.7,,50.0,47.4,,45.5,,,,,,,,,,
2834,224323,University of Dallas, ,1845 E Northgate Drive,Irving,TX,66.0,40.0,71.4,50.0,59.4,,70.2,43.8,,40.0,,,,,,,,,,
2835,202480,University of Dayton, ,300 College Park,Dayton,OH,76.7,100.0,57.1,59.7,60.0,,78.6,66.0,66.7,58.3,,,,,,,,,,
2836,130943,University of Delaware,UD,104 Hullihen Hall,Newark,DE,81.7,80.0,81.5,63.2,77.0,80.0,83.8,82.4,,60.6,,,,,,,,,,
2837,127060,University of Denver,DU,2199 S. University Blvd,Denver,CO,77.5,58.8,86.7,72.4,70.6,,79.1,77.3,,62.5,,,,,,,,,,
2838,169716,University of Detroit Mercy,Detroit Mercy  UDM  U of D  University of Detroit,4001 W McNichols Rd,Detroit,MI,56.8,66.7,92.9,25.7,63.3,,62.8,45.5,,90.9,,,,,,,,,,
2839,153278,University of Dubuque, ,2000 University Ave,Dubuque,IA,46.8,50.0,16.7,36.0,42.9,,52.8,36.0,,0.0,,,,,,,,,,
2840,150534,University of Evansville,UE | Aces | Evansville | Purple Aces,1800 Lincoln Avenue,Evansville,IN,63.4,50.0,83.3,40.9,64.7,100.0,64.9,67.4,73.3,42.9,,,,,,,,,,
2841,134130,University of Florida, , ,Gainesville,FL,86.5,95.0,85.6,77.6,87.7,70.0,88.3,89.3,92.6,80.0,,,,,,,,,,
2842,139959,University of Georgia, ,Administration Building,Athens,GA,83.1,50.0,84.2,76.4,80.6,,83.8,50.0,82.9,75.0,,,,,,,,,,
2843,129525,University of Hartford,UHart  UHA  Hartford,200 Bloomfield Ave,West Hartford,CT,60.6,100.0,58.3,46.7,55.9,,61.2,72.7,,60.0,,,,,,,,,,
2844,141565,University of Hawaii at Hilo,UH at Hilo |UHH,200 W Kawili St,Hilo,HI,36.4,0.0,38.2,0.0,33.3,36.8,33.6,50.0,43.9,30.0,,,,,,,,,,
2845,141574,University of Hawaii at Manoa,UH at Manoa |UHM,2500 Campus Road,Honolulu,HI,56.5,55.6,68.6,44.4,40.0,53.1,38.7,41.2,52.4,71.1,,,,,,,,,,
2846,141981,University of Hawaii-West Oahu,UH West Oahu |UHWO,91-1001 Farrington Highway,Kapolei,HI,25.0,,0.0,,,33.3,,,66.7,,,,,,,,,,,
2847,160065,University of Holy Cross, ,4123 Woodland Drive,New Orleans,LA,28.0,100.0,66.7,7.1,28.6,,23.3,40.0,,,,,,,,,,,,
2848,225511,University of Houston, ,212 E. Cullen Building,Houston,TX,47.5,46.2,61.3,35.5,41.1,,46.8,70.8,,58.9,,,,,,,,,,
2849,225432,University of Houston-Downtown, ,1 Main Street,Houston,TX,14.1,25.0,13.5,11.7,14.8,,13.7,0.0,,21.3,,,,,,,,,,
2850,142285,University of Idaho,UIdaho,875 Perimeter Drive MS 2282,Moscow,ID,53.8,35.0,55.0,21.4,46.3,,55.7,45.5,,47.4,,,,,,,,,,
2851,145600,University of Illinois at Chicago,UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|,601 S Morgan,Chicago,IL,56.7,50.0,65.4,44.1,48.6,,58.3,56.3,,58.3,,,,,,,,,,
2852,148654,University of Illinois at Springfield,UIS,One University Plaza,Springfield,IL,43.1,33.3,33.3,31.9,19.0,,48.4,50.0,,100.0,,,,,,,,,,
2853,145637,University of Illinois at Urbana-Champaign,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU,601 E John Street,Champaign,IL,83.9,85.7,84.2,70.9,76.2,100.0,87.2,56.3,90.1,71.9,,,,,,,,,,
2854,151263,University of Indianapolis,UIndy,1400 E Hanna Ave,Indianapolis,IN,57.1,,66.7,35.7,57.9,,60.2,45.5,0.0,43.8,,,,,,,,,,
2855,153658,University of Iowa,Iowa|UI,101 Jessup Hall,Iowa City,IA,69.6,77.8,71.5,60.7,66.9,57.1,70.3,60.5,,64.2,,,,,,,,,,
2856,200156,University of Jamestown,JC|Jimmies|,608 6th St NE,Jamestown,ND,52.3,50.0,66.7,,25.0,,54.8,0.0,,20.0,,,,,,,,,,
2857,155317,University of Kansas,University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U  KUMC  University of Kansas Medical Center  KU Medical Center  Kansas University Medical Center,Strong Hall  1450 Jayhawk Blvd  Room 230,Lawrence,KS,61.6,38.7,61.8,47.1,49.0,,63.0,65.9,,58.6,,,,,,,,,,
2858,157085,University of Kentucky, ,South Limestone,Lexington,KY,61.4,38.5,57.9,43.5,50.0,,63.0,62.6,73.7,70.0,,,,,,,,,,
2859,117140,University of La Verne,La Verne,1950 Third St,La Verne,CA,59.3,66.7,63.6,61.1,55.3,,61.9,65.4,,0.0,,,,,,,,,,
2860,160658,University of Louisiana at Lafayette,UL Lafayette,104 University Circle,Lafayette,LA,44.8,50.0,60.5,32.7,31.4,,47.1,55.6,,75.0,,,,,,,,,,
2861,159993,University of Louisiana at Monroe,ULM; University of Louisiana-Monroe; Uni of LA-Monroe; University of Louisiana Monroe; University of Louisiana at Monroe,700 University Avenue,Monroe,LA,40.3,57.1,34.8,34.3,20.0,,43.1,34.6,,88.9,,,,,,,,,,
2862,157289,University of Louisville, ,2301 S 3rd St,Louisville,KY,53.5,100.0,69.6,43.8,31.6,,54.4,62.9,,57.1,,,,,,,,,,
2863,161253,University of Maine, ,168 College Avenue,Orono,ME,55.6,36.8,45.0,34.5,59.3,,55.3,69.1,78.6,51.9,,,,,,,,,,
2864,161217,University of Maine at Augusta,UMA|UMA-Bangor|University of Maine at Augusta - Bangor,46 University Dr,Augusta,ME,12.3,14.3,0.0,0.0,66.7,,11.9,9.5,0.0,,,,,,,,,,,
2865,161226,University of Maine at Farmington,UMF,224 Main St.,Farmington,ME,55.1,,66.7,60.0,60.0,,54.9,58.1,0.0,50.0,,,,,,,,,,
2866,161235,University of Maine at Fort Kent,UMFK,23 University Drive,Fort Kent,ME,44.0,0.0,,0.0,0.0,,45.6,,50.0,50.0,,,,,,,,,,
2867,161244,University of Maine at Machias,University of Maine-Machias,116 O'Brien Ave,Machias,ME,30.9,50.0,50.0,,20.0,,31.0,,,0.0,,,,,,,,,,
2868,161341,University of Maine at Presque Isle,UMPI,181 Main St,Presque Isle,ME,29.9,25.0,,33.3,50.0,,26.5,45.5,0.0,58.3,,,,,,,,,,
2869,200217,University of Mary,UMary/Marauders,7500 University Dr,Bismarck,ND,48.6,7.7,,15.4,80.0,,54.0,5.3,,,,,,,,,,,,
2870,226471,University of Mary Hardin-Baylor,UMHB|MHB|Mary Hardin-Baylor,900 College St,Belton,TX,47.2,0.0,57.1,28.8,42.2,100.0,51.6,0.0,100.0,,,,,,,,,,,
2871,232681,University of Mary Washington,Mary Washington College,1301 College Ave,Fredericksburg,VA,73.7,75.0,75.0,58.3,75.7,,75.8,68.8,66.7,100.0,,,,,,,,,,
2872,163338,University of Maryland Eastern Shore,UMES,J.T. Williams Hall,Princess Anne,MD,32.5,0.0,0.0,31.8,33.3,,36.4,31.0,,78.6,,,,,,,,,,
2873,163268,University of Maryland-Baltimore County,UMBC,1000 Hilltop Circle,Baltimore,MD,64.6,0.0,63.3,65.3,57.1,,66.6,60.0,,52.1,,,,,,,,,,
2874,163286,University of Maryland-College Park, , ,College Park,MD,84.1,50.0,87.1,78.0,77.7,100.0,85.9,77.4,92.6,66.0,,,,,,,,,,
2875,163204,University of Maryland-University College,UMUC,3501 University Blvd East,Adelphi,MD,2.9,0.0,0.0,2.3,12.5,,3.6,0.0,,0.0,,,,,,,,,,
