,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2011  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2011  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
2249,155830,Salina Area Technical College,Salina Tech,2562 Centennial Road,Salina,KS,,,,,,,,,,,64.8,0.0,100.0,,87.5,,61.7,100.0,,
2250,163851,Salisbury University,SU|Salisbury,1101 Camden Ave,Salisbury,MD,66.8,66.7,68.2,59.6,60.0,,68.1,58.8,,60.0,,,,,,,,,,
2251,180647,Salish Kootenai College,SKC,58138 US  Highway 93,Pablo,MT,54.5,54.3,,,,,55.6,,,,,,,,,,,,,
2252,230746,Salt Lake Community College, ,4600 S Redwood Rd,Salt Lake City,UT,,,,,,,,,,,24.2,28.0,21.8,23.6,18.6,12.9,26.2,17.8,,23.7
2253,167738,Salter College-West Boylston, ,184 West Boylston Suite # 1,West Boylston,MA,,,,,,,,,,,56.6,66.7,100.0,50.7,50.0,,60.3,61.9,11.1,
2254,217536,Salve Regina University, ,100 Ochre Point Avenue,Newport,RI,72.6,0.0,87.5,50.0,69.2,,73.3,69.4,,100.0,,,,,,,,,,
2255,227881,Sam Houston State University, ,1806 Ave J,Huntsville,TX,50.3,50.0,50.0,49.5,52.5,,50.2,,,42.9,,,,,,,,,,
2256,195289,Samaritan Hospital School of Nursing, ,1300 Massachusetts Avenue,Troy,NY,,,,,,,,,,,20.0,,,0.0,,,25.0,,,
2257,102049,Samford University, ,800 Lakeshore Drive,Birmingham,AL,70.2,100.0,85.7,55.3,42.9,,71.5,37.5,100.0,100.0,,,,,,,,,,
2258,199625,Sampson Community College, ,Highway 24 West,Clinton,NC,,,,,,,,,,,23.9,0.0,100.0,12.2,44.4,,28.8,0.0,,
2259,227924,San Antonio College, ,1819 N. Main Ave. ,San Antonio,TX,,,,,,,,,,,4.8,12.5,4.9,3.5,3.8,,6.4,,0.0,13.3
2260,123527,San Bernardino Valley College, ,701 South Mount Vernon Avenue,San Bernardino,CA,,,,,,,,,,,12.5,23.1,28.6,11.3,11.6,0.0,10.3,15.4,,25.0
2261,112084,San Diego Christian College, ,200 Riverview Parkway,Santee,CA,30.8,0.0,20.0,0.0,11.8,,42.4,0.0,,0.0,,,,,,,,,,
2262,122339,San Diego City College, ,1313 Park Boulevard,San Diego,CA,,,,,,,,,,,12.4,33.3,15.8,7.0,10.4,0.0,16.0,18.8,,40.0
2263,122375,San Diego Mesa College, ,7250 Mesa College Dr,San Diego,CA,,,,,,,,,,,22.5,16.7,34.5,6.0,15.8,11.1,22.9,22.5,,44.2
2264,122384,San Diego Miramar College, ,10440 Black Mountain Rd,San Diego,CA,,,,,,,,,,,24.6,,33.5,9.7,14.7,15.4,24.4,19.7,,50.0
2265,122409,San Diego State University, ,5500 Campanile Dr,San Diego,CA,65.6,55.0,65.7,55.8,58.8,60.7,68.6,66.6,,55.6,,,,,,,,,,
2266,122454,San Francisco Art Institute,SFAI,800 Chestnut St,San Francisco,CA,45.5,,0.0,100.0,20.0,,55.6,0.0,,66.7,,,,,,,,,,
2267,122506,San Francisco Conservatory of Music,SFCM,50 Oak Street,San Francisco,CA,75.0,,80.0,,80.0,,70.6,50.0,60.0,90.0,,,,,,,,,,
2268,122597,San Francisco State University, ,1600 Holloway Ave,San Francisco,CA,46.5,35.7,52.1,37.3,39.4,41.0,46.1,48.9,,50.0,,,,,,,,,,
2269,227979,San Jacinto Community College,San Jacinto College,8060 Spencer Hwy,Pasadena,TX,,,,,,,,,,,11.4,12.5,11.9,9.1,11.4,,11.8,11.1,,8.9
2270,122658,San Joaquin Delta College,Delta|Delta College|San Joaquin|San Joaquin Delta|San Joaquin Delta Community College District,5151 Pacific Ave,Stockton,CA,,,,,,,,,,,24.7,25.0,30.3,12.2,23.1,10.7,28.6,17.9,,20.0
2271,122685,San Joaquin Valley College-Visalia, ,8344 W Mineral King Ave,Visalia,CA,,,,,,,,,,,62.2,33.3,66.7,54.5,66.0,100.0,58.2,37.5,58.3,54.5
2272,122746,San Jose City College, ,2100 Moorpark Ave,San Jose,CA,,,,,,,,,,,18.8,25.0,26.7,8.6,12.1,5.0,31.4,23.7,,37.5
2273,122755,San Jose State University, ,One Washington Square,San Jose,CA,46.4,33.3,51.3,37.2,37.1,32.3,49.9,47.4,,37.3,,,,,,,,,,
2274,188100,San Juan College,SJC | San Juan Community College | SJCC,4601 College Blvd,Farmington,NM,,,,,,,,,,,13.5,9.3,20.0,0.0,13.3,,17.2,7.7,,
2275,199634,Sandhills Community College,SCC|Sandhills,3395 Airport Rd,Pinehurst,NC,,,,,,,,,,,23.2,13.0,0.0,18.6,17.9,,27.3,11.1,0.0,
2276,121619,Santa Ana College,SAC,1530 W. 17th Street,Santa Ana,CA,,,,,,,,,,,18.0,40.0,38.3,23.3,15.3,25.0,18.2,20.9,,10.0
2277,122889,Santa Barbara City College,SBCC,721 Cliff Drive,Santa Barbara,CA,,,,,,,,,,,36.4,14.3,30.5,23.6,25.5,25.0,42.3,42.9,,31.1
2278,122931,Santa Clara University,SCU,500 El Camino Real,Santa Clara,CA,84.8,75.0,86.5,67.9,89.9,85.7,84.8,81.6,84.8,72.2,,,,,,,,,,
2279,188137,Santa Fe Community College,SFCC,6401 Richards Ave,Santa Fe,NM,,,,,,,,,,,6.4,0.0,100.0,0.0,4.9,,11.1,7.4,,0.0
2280,188146,Santa Fe University of Art and Design, ,1600 St. Michael's Drive,Santa Fe,NM,48.1,16.7,,50.0,30.0,50.0,50.0,60.0,,100.0,,,,,,,,,,
2281,122977,Santa Monica College,SMC,1900 Pico Blvd,Santa Monica,CA,,,,,,,,,,,25.6,30.0,35.4,7.4,13.7,10.0,30.0,24.6,,42.3
2282,123013,Santa Rosa Junior College,SRJC,1501 Mendocino Avenue,Santa Rosa,CA,,,,,,,,,,,31.3,23.1,39.5,20.5,20.1,32.3,34.4,31.4,,50.0
2283,399212,Santiago Canyon College,SCC,8045 E Chapman,Orange,CA,,,,,,,,,,,27.4,10.0,56.9,0.0,21.3,33.3,28.3,27.5,,0.0
2284,195304,Sarah Lawrence College, ,One Meadway,Bronxville,NY,69.7,100.0,100.0,90.0,95.7,100.0,63.6,100.0,100.0,100.0,,,,,,,,,,
2285,148672,Sauk Valley Community College, ,173 Illinois Rt 2,Dixon,IL,,,,,,,,,,,29.3,,50.0,22.2,29.4,0.0,30.2,,,
2286,140951,Savannah College of Art and Design,SCAD,342 Bull St,Savannah,GA,64.2,25.0,82.8,51.9,52.7,,67.6,63.2,100.0,54.8,,,,,,,,,,
2287,140960,Savannah State University, ,3219 College Street,Savannah,GA,30.1,,50.0,30.3,0.0,,7.1,,0.0,66.7,,,,,,,,,,
2288,140942,Savannah Technical College,Savannah Tech,5717 White Bluff Rd,Savannah,GA,,,,,,,,,,,31.2,0.0,22.2,35.5,30.8,,30.7,,9.5,0.0
2289,195322,Schenectady County Community College,Schenectady Community College | SCCC |,78 Washington Avenue,Schenectady,NY,,,,,,,,,,,18.3,0.0,12.5,8.2,5.4,,20.9,21.4,,
2290,404338,Schiller International University, ,8560 Ulmerton Road,Largo,FL,50.0,,,100.0,100.0,,0.0,,,57.1,,,,,,,,,,
2291,143048,School of the Art Institute of Chicago, ,36 S Wabash,Chicago,IL,60.5,50.0,68.3,41.7,46.4,,56.3,37.5,67.1,71.4,,,,,,,,,,
2292,197151,School of Visual Arts,SVA  School of Visual Arts,209 E 23rd St,New York,NY,69.5,75.0,77.1,53.6,63.6,,70.3,40.0,,81.8,,,,,,,,,,
2293,172200,Schoolcraft College, ,18600 Haggerty Road,Livonia,MI,,,,,,,,,,,20.2,0.0,33.3,5.6,30.0,33.3,20.8,21.5,,30.0
2294,228042,Schreiner University, ,2100 Memorial Blvd,Kerrville,TX,38.8,100.0,50.0,12.5,38.0,,40.4,,,,,,,,,,,,,
2295,105747,Scottsdale Community College, ,9000 E Chaparral Rd,Scottsdale,AZ,,,,,,,,,,,16.8,2.8,7.1,12.7,20.0,,16.3,20.6,20.0,43.5
2296,123165,Scripps College, ,1030 North Columbia Avenue,Claremont,CA,87.9,100.0,96.8,100.0,100.0,,86.7,82.4,,66.7,,,,,,,,,,
2297,236577,Seattle Pacific University,SPU,3307 3rd Ave W,Seattle,WA,74.1,33.3,69.0,75.0,81.0,,74.5,72.1,100.0,50.0,,,,,,,,,,
2298,236595,Seattle University,Seattle U,900 Broadway,Seattle,WA,70.6,55.6,71.7,80.0,74.5,,69.6,66.7,,70.0,,,,,,,,,,
2299,102058,Selma University, ,1501 Lapsley St  Dinkins Hall,Selma,AL,46.2,,,47.9,100.0,,11.1,,,,,,,,,,,,,
2300,207740,Seminole State College, ,2701 Boren Blvd,Seminole,OK,,,,,,,,,,,30.5,25.2,0.0,9.5,40.0,,33.0,100.0,100.0,45.5
2301,186584,Seton Hall University, ,400 S Orange Ave,South Orange,NJ,65.8,50.0,71.1,52.8,59.1,,68.5,66.5,,66.7,,,,,,,,,,
2302,215947,Seton Hill University, ,1 Seton Hill Drive,Greensburg,PA,44.7,100.0,66.7,38.5,50.0,,45.4,,0.0,50.0,,,,,,,,,,
2303,221519,Sewanee-The University of the South,Sewanee|The University of the South|University of the South,735 University Avenue,Sewanee,TN,85.7,100.0,100.0,90.0,81.8,,85.1,,,100.0,,,,,,,,,,
2304,155858,Seward County Community College,SCCC,1801 N. Kansas Ave.,Liberal,KS,,,,,,,,,,,46.5,50.0,28.6,50.0,40.9,100.0,51.5,50.0,,
2305,195438,Sh'or Yoshuv Rabbinical College, ,1 Cedarlawn Avenue,Lawrence,NY,55.0,,,,,,55.0,,,,,,,,,,,,,
2306,123280,Shasta Bible College and Graduate School, ,2951 Goodwater Ave.,Redding,CA,75.0,,,,100.0,,50.0,,,,,,,,,,,,,
2307,123299,Shasta College, ,11555 Old Oregon Trail,Redding,CA,,,,,,,,,,,20.9,7.9,38.1,11.8,23.1,8.3,20.7,21.1,,
2308,199643,Shaw University, ,118 East South Street,Raleigh,NC,28.0,0.0,0.0,27.3,0.0,,0.0,37.5,,50.0,,,,,,,,,,
2309,148821,Shawnee Community College, ,8364 Shawnee College Rd,Ullin,IL,,,,,,,,,,,26.9,,,13.6,20.0,,29.9,,,
2310,205443,Shawnee State University, ,940  Second  St,Portsmouth,OH,30.5,22.2,33.3,14.3,0.0,,31.5,29.7,,33.3,,,,,,,,,,
2311,102067,Shelton State Community College, ,9500 Old Greensboro Rd,Tuscaloosa,AL,,,,,,,,,,,8.9,0.0,0.0,6.9,18.2,,10.1,0.0,12.5,0.0
2312,233541,Shenandoah University,SU,1460 University Dr,Winchester,VA,44.6,,25.0,25.0,0.0,,17.7,68.8,,,,,,,,,,,,
2313,237792,Shepherd University, ,301 North King St,Shepherdstown,WV,46.3,50.0,30.0,35.5,33.3,,47.6,40.0,,25.0,,,,,,,,,,
2314,240666,Sheridan College,Northern Wyoming Community College District|Sheridan College|Gillette College,3059 S Coffeen Ave,Sheridan,WY,,,,,,,,,,,31.1,27.8,12.5,0.0,55.6,,32.1,,0.0,25.0
2315,216010,Shippensburg University of Pennsylvania,Ship|SU|Shipensburg|Shippenburg|Shipenburg,1871 Old Main Drive,Shippensburg,PA,59.5,80.0,84.2,45.2,60.7,,60.8,48.9,,100.0,,,,,,,,,,
2316,236610,Shoreline Community College, ,16101 Greenwood Ave N,Shoreline,WA,,,,,,,,,,,37.0,,21.2,25.0,35.3,20.0,28.3,22.2,23.3,74.7
2317,140988,Shorter University,Shorter,315 Shorter Ave,Rome,GA,46.7,100.0,100.0,35.7,57.1,,48.2,30.8,,66.7,,,,,,,,,,
2318,448309,Shorter University-College of Adult & Professional Programs,Shorter-CAPP,1090 Northchase Parkway  Suite 140,Marietta,GA,36.2,,0.0,34.2,100.0,,41.3,16.7,,,,,,,,,,,,
2319,195474,Siena College, ,515 Loudon Rd,Loudonville,NY,73.8,,72.0,73.7,55.9,,75.4,64.7,,60.0,,,,,,,,,,
2320,172264,Siena Heights University, ,1247 E. Siena Heights Dr.,Adrian,MI,43.9,,100.0,20.7,20.0,,56.1,0.0,66.7,,,,,,,,,,,
2321,123341,Sierra College, ,5000 Rocklin Road,Rocklin,CA,,,,,,,,,,,27.0,23.1,36.7,12.7,22.1,7.1,27.1,26.0,,46.8
2322,182458,Sierra Nevada College,SNC,999 Tahoe Blvd.,Incline Village,NV,36.5,,,0.0,66.7,0.0,37.5,0.0,,60.0,,,,,,,,,,
2323,239743,Silver Lake College of the Holy Family,SLC,2406 S Alverno Rd,Manitowoc,WI,42.4,100.0,100.0,,,,38.7,,,,,,,,,,,,,
2324,167783,Simmons College, ,300 The Fenway,Boston,MA,69.2,100.0,68.8,52.0,62.5,,72.3,50.0,,78.6,,,,,,,,,,
2325,154350,Simpson College, ,701 North C St,Indianola,IA,68.8,100.0,100.0,25.0,100.0,,68.5,66.7,100.0,60.0,,,,,,,,,,
2326,123457,Simpson University,Simpson College,2211 College View Drive,Redding,CA,42.9,40.0,26.7,20.0,36.4,,41.7,63.3,,0.0,,,,,,,,,,
2327,205470,Sinclair Community College, ,444 W. Third St.,Dayton,OH,,,,,,,,,,,10.5,0.0,6.7,3.7,12.5,,12.4,8.5,,22.2
2328,219374,Sinte Gleska University, ,E. Highway 18   101 Antelope Lake Circle,Mission,SD,8.1,3.1,,,,,22.7,,,,,,,,,,,,,
2329,219408,Sisseton Wahpeton College, ,12572 BIA Rd 700,Sisseton,SD,,,,,,,,,,,10.2,8.6,0.0,0.0,,,16.7,,,
2330,200466,Sitting Bull College, ,9299 Hwy 24,Fort Yates,ND,100.0,100.0,,,,,,,,,,,,,,,,,,
2331,236638,Skagit Valley College, ,2405 E. College Way,Mount Vernon,WA,,,,,,,,,,,21.6,0.0,18.8,0.0,5.7,0.0,22.2,28.6,21.1,50.0
2332,195526,Skidmore College, ,815 N Broadway,Saratoga Springs,NY,84.4,100.0,84.8,76.9,91.4,,83.9,86.5,80.0,85.7,,,,,,,,,,
2333,123509,Skyline College, ,3300 College Dr,San Bruno,CA,,,,,,,,,,,20.3,100.0,22.3,8.3,13.7,12.5,21.5,29.2,,30.0
2334,216038,Slippery Rock University of Pennsylvania, ,1 Morrow Way,Slippery Rock,PA,59.1,40.0,64.3,47.4,53.3,,60.3,35.3,,46.2,,,,,,,,,,
2335,167835,Smith College, ,Elm St,Northampton,MA,85.4,0.0,86.8,84.4,79.6,,86.1,84.6,93.8,87.0,,,,,,,,,,
2336,102076,Snead State Community College, ,102 Elder Street,Boaz,AL,,,,,,,,,,,30.2,45.5,33.3,18.2,40.9,,29.6,50.0,,
2337,230597,Snow College, ,150 E College Ave,Ephraim,UT,,,,,,,,,,,32.4,14.3,0.0,8.3,18.8,16.7,33.1,33.3,0.0,45.9
2338,399911,Soka University of America,Soka; SUA,1 University Drive,Aliso Viejo,CA,87.2,,87.5,0.0,60.0,,100.0,100.0,76.9,92.9,,,,,,,,,,
2339,123563,Solano Community College,Solano College,4000 Suisun Valley Rd,Fairfield,CA,,,,,,,,,,,30.7,33.3,32.0,28.0,29.7,27.8,30.3,37.1,,18.2
2340,157711,Somerset Community College,SCC|Somerset Technical College|Laurel Technical College,808 Monticello Street,Somerset,KY,,,,,,,,,,,23.7,50.0,,28.6,33.3,,23.2,50.0,,0.0
2341,123572,Sonoma State University, ,1801 E Cotati Ave,Rohnert Park,CA,56.7,42.9,48.9,43.3,52.7,50.0,59.4,52.5,,40.0,,,,,,,,,,
2342,107974,South Arkansas Community College,SouthArk,300 S West Ave,El Dorado,AR,,,,,,,,,,,9.7,,,7.4,50.0,,10.8,0.0,,
2343,218733,South Carolina State University, ,300 College St NE,Orangeburg,SC,34.6,,75.0,34.5,0.0,,25.0,100.0,,,,,,,,,,,,
2344,173911,South Central College, ,1920 Lee Blvd,North Mankato,MN,,,,,,,,,,,24.7,0.0,12.5,11.1,13.3,,26.3,20.0,13.3,
2345,160913,South Central Louisiana Technical College,SCL Technical College,900 Youngs Road,Morgan City,LA,,,,,,,,,,,46.7,100.0,,47.1,66.7,,45.4,,,
2346,123642,South Coast College, ,2011 W. Chapman Avenue,Orange,CA,,,,,,,,,,,40.7,0.0,50.0,100.0,40.0,,37.5,40.0,,
2347,220552,South College, ,3904 Lonas Road,Knoxville,TN,25.0,,,100.0,,,18.2,,,,,,,,,,,,,
2348,219347,South Dakota School of Mines and Technology, ,501 E Saint Joseph St,Rapid City,SD,48.3,20.0,0.0,66.7,62.5,,47.8,56.3,100.0,0.0,,,,,,,,,,
2349,219356,South Dakota State University, ,Campanile Avenue,Brookings,SD,60.2,29.2,0.0,40.0,69.2,50.0,60.3,68.9,75.0,50.0,,,,,,,,,,
2350,137315,South Florida State College, ,600 W College Dr,Avon Park,FL,,,,,,,,,,,38.3,0.0,25.0,26.1,51.9,,41.0,33.1,,100.0
2351,141006,South Georgia Technical College, ,900 South GA Tech Parkway,Americus,GA,,,,,,,,,,,37.3,,,32.1,50.0,,45.8,,33.3,
2352,216083,South Hills School of Business & Technology, ,480 Waupelani Dr,State College,PA,,,,,,,,,,,52.4,,,40.0,,,52.7,,,
2353,434061,South Louisiana Community College, ,1101 Bertrand Drive,Lafayette,LA,,,,,,,,,,,5.2,0.0,0.0,5.5,0.0,,5.5,0.0,,0.0
2354,105792,South Mountain Community College, ,7050 S 24th St,Phoenix,AZ,,,,,,,,,,,16.2,9.1,16.7,8.9,16.9,,25.0,20.0,,0.0
2355,197850,South Piedmont Community College, ,680 Highway 74 West,Polkton,NC,,,,,,,,,,,12.1,0.0,100.0,5.7,16.7,,12.2,28.6,,
2356,228158,South Plains College, ,1401 S. College Ave,Levelland,TX,,,,,,,,,,,15.3,11.1,6.7,7.9,18.8,,13.9,,,42.9
2357,236656,South Puget Sound Community College, ,2011 Mottman Rd SW,Olympia,WA,,,,,,,,,,,26.3,12.5,30.0,20.0,15.2,,28.8,30.0,17.1,100.0
2358,149365,South Suburban College,SSC|Thornton Junior College|Thornton Community College,15800 South State Street,South Holland,IL,,,,,,,,,,,16.3,0.0,0.0,18.1,9.4,,31.1,0.0,0.0,0.0
2359,251312,South University-Columbia, ,9 Science Court,Columbia,SC,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
2360,101116,South University-Montgomery, ,5355 Vaughn Rd,Montgomery,AL,8.3,,,0.0,,,25.0,,,,,,,,,,,,,
2361,139579,South University-Savannah, ,709 Mall Blvd,Savannah,GA,27.3,,,20.0,,,50.0,0.0,,0.0,,,,,,,,,,
2362,224776,South University-The Art Institute of Dallas, ,8080 Park Lane  Suite 100,Dallas,TX,35.6,,100.0,100.0,44.4,,45.8,19.4,,,,,,,,,,,,
2363,133465,South University-West Palm Beach, ,9801 Belvedere Road,Royal Palm Beach,FL,8.3,,,11.1,0.0,,0.0,,,,,,,,,,,,,
2364,475121,South University–Savannah Online, ,709 Mall Blvd,Savannah,GA,8.6,0.0,0.0,0.0,0.0,,15.8,0.0,0.0,,,,,,,,,,,
2365,156338,Southcentral Kentucky Community and Technical College, ,1845 Loop Dr,Bowling Green,KY,,,,,,,,,,,28.3,0.0,,12.5,0.0,,31.2,50.0,,
2366,107637,Southeast Arkansas College,SEARK College,1900 Hazel St.,Pine Bluff,AR,,,,,,,,,,,13.6,0.0,,14.1,0.0,,13.0,,,
2367,181640,Southeast Community College Area,Southeast Community College |SCC,301 South 68th Street Place,Lincoln,NE,,,,,,,,,,,27.1,0.0,20.8,10.8,23.1,66.7,29.2,0.0,,0.0
2368,157739,Southeast Kentucky Community and Technical College,Southeast,700 College Rd,Cumberland,KY,,,,,,,,,,,31.6,,0.0,14.3,0.0,,30.5,80.0,,
2369,417734,Southeast Missouri Hospital College of Nursing and Health Sciences, ,2001 William Street,Cape Girardeau,MO,,,,,,,,,,,60.0,,,,,,60.0,,,
2370,179557,Southeast Missouri State University, ,One University Plaza  MS4675,Cape Girardeau,MO,46.4,71.4,22.2,35.3,42.9,,48.4,0.0,,61.5,,,,,,,,,,
2371,219426,Southeast Technical Institute, ,2320 N Career Ave,Sioux Falls,SD,,,,,,,,,,,33.8,8.3,28.6,0.0,40.0,,35.0,34.3,,
2372,176336,Southeastern Baptist College, ,4229 Hwy 15 N,Laurel,MS,100.0,,,,,,100.0,,,,,,,,,,,,,
2373,428170,Southeastern College-West Palm Beach, ,2801 Vista Parkway  #1000B,West Palm Beach,FL,,,,,,,,,,,81.0,66.7,85.7,85.3,83.6,,79.1,,50.0,0.0
2374,154378,Southeastern Community College, ,1500 West Agency Road,West Burlington,IA,,,,,,,,,,,29.6,,0.0,26.3,14.3,,28.6,38.9,100.0,55.6
2375,199722,Southeastern Community College, ,4564 Chadbourn Hwy,Whiteville,NC,,,,,,,,,,,24.2,48.6,0.0,29.5,20.0,,18.6,76.5,,
2376,148937,Southeastern Illinois College,SIC,3575 College Road,Harrisburg,IL,,,,,,,,,,,35.9,,,44.8,66.7,,27.7,,,
2377,160612,Southeastern Louisiana University,Southeastern,548 Ned McGehee Ave.,Hammond,LA,33.4,7.7,37.5,24.0,37.8,,35.5,20.0,,69.6,,,,,,,,,,
2378,207847,Southeastern Oklahoma State University, ,425 W. University Blvd,Durant,OK,29.1,23.9,0.0,28.6,19.0,,32.4,,,100.0,,,,,,,,,,
2379,368911,Southeastern Technical College, ,3001 E First St,Vidalia,GA,,,,,,,,,,,41.2,,,31.5,44.4,,46.2,,0.0,
2380,137564,Southeastern University, ,1000 Longfellow Blvd,Lakeland,FL,41.7,0.0,71.4,30.0,48.1,,41.0,47.6,,,,,,,,,,,,
2381,221661,Southern Adventist University, ,4881 Taylor Cir,Collegedale,TN,54.6,40.0,66.7,45.9,51.5,100.0,55.9,,,59.1,,,,,,,,,,
2382,107983,Southern Arkansas University Main Campus, ,100 E. University,Magnolia,AR,34.2,0.0,0.0,25.8,40.0,,38.2,,,30.0,,,,,,,,,,
2383,107992,Southern Arkansas University Tech,SAU Tech | SAUT,6415 Spellman Road,Camden,AR,,,,,,,,,,,39.2,50.0,100.0,24.2,100.0,,45.1,0.0,,
2384,123952,Southern California Institute of Architecture,SCI-Arc,960 E. 3rd Street,Los Angeles,CA,57.6,,75.0,,42.9,50.0,83.3,,,25.0,,,,,,,,,,
2385,399869,Southern California Institute of Technology, ,525 N. Muller Street,Anaheim,CA,57.4,0.0,73.1,66.7,52.6,,47.4,100.0,,,,,,,,,,,,
2386,117575,Southern California Seminary, ,2075 E. Madison Avenue,El Cajon,CA,33.3,,0.0,,,,,,,100.0,,,,,,,,,,
2387,130493,Southern Connecticut State University,SCSU,501 Crescent Street,New Haven,CT,43.8,33.3,45.8,39.7,36.7,,44.3,49.3,100.0,50.0,,,,,,,,,,
2388,139986,Southern Crescent Technical College, ,501 Varsity Rd,Griffin,GA,,,,,,,,,,,30.7,50.0,33.3,31.2,10.0,,31.4,,21.9,
2389,149222,Southern Illinois University-Carbondale, ,Lincoln Drive,Carbondale,IL,44.5,54.5,43.8,27.4,32.3,,51.6,42.0,,72.2,,,,,,,,,,
2390,149231,Southern Illinois University-Edwardsville,SIUE,Il State Rte 157,Edwardsville,IL,51.9,0.0,44.0,35.6,56.7,,54.1,,,41.7,,,,,,,,,,
2391,161545,Southern Maine Community College,SMCC,2 Fort Road,South Portland,ME,,,,,,,,,,,18.5,7.7,21.1,12.1,21.4,,19.2,15.9,0.0,7.1
2392,228246,Southern Methodist University,SMU,6425 Boaz St,Dallas,TX,75.3,70.0,73.5,68.5,71.1,,76.1,,,76.3,,,,,,,,,,
2393,206862,Southern Nazarene University,SNU,6729 NW 39th Expy,Bethany,OK,43.4,41.7,0.0,9.1,50.0,100.0,46.7,,0.0,,,,,,,,,,,
2394,183026,Southern New Hampshire University,SNHU,2500 North River Road,Manchester,NH,60.9,100.0,100.0,30.0,44.4,,64.0,46.5,,33.3,,,,,,,,,,
2395,210146,Southern Oregon University, ,1250 Siskiyou Blvd,Ashland,OR,33.1,35.7,33.3,14.3,18.2,,34.3,28.0,,,,,,,,,,,,
2396,205966,Southern State Community College, ,100 Hobart Drive,Hillsboro,OH,,,,,,,,,,,23.1,,25.0,0.0,0.0,,23.4,28.6,20.0,
2397,446552,Southern Technical College-Orlando, ,1485 Florida Mall Avenue,Orlando,FL,,,,,,,,,,,69.1,33.3,77.8,66.2,76.6,,68.2,66.7,28.6,
2398,251260,Southern Union State Community College, ,750 Roberts St,Wadley,AL,,,,,,,,,,,17.6,0.0,0.0,19.2,50.0,0.0,17.1,0.0,0.0,0.0
2399,160621,Southern University and A & M College, ,3rd Floor  J.S. Clark Adm. Building  P.O. Box 9374,Baton Rouge,LA,24.8,0.0,50.0,24.8,,,16.7,,,22.2,,,,,,,,,,
2400,160649,Southern University at Shreveport, ,3050 Martin Luther King Dr,Shreveport,LA,,,,,,,,,,,12.9,,,13.6,0.0,,0.0,,,
2401,230603,Southern Utah University, ,351 West University Blvd,Cedar City,UT,42.0,46.7,0.0,28.6,25.0,20.0,43.6,39.4,,55.6,,,,,,,,,,
2402,231086,Southern Vermont College,SVC,982 Mansion Drive,Bennington,VT,23.5,,,,0.0,50.0,25.0,0.0,,,,,,,,,,,,
2403,233611,Southern Virginia University,SVU,1 University Hill Drive,Buena Vista,VA,25.1,100.0,,0.0,33.3,0.0,26.7,,0.0,20.0,,,,,,,,,,
2404,217776,Southern Wesleyan University,SWU,907 Wesleyan Drive,Central,SC,43.0,100.0,,43.5,50.0,,43.4,0.0,,0.0,,,,,,,,,,
2405,237817,Southern West Virginia Community and Technical College, ,Dempsey Branch Road,Mount Gay,WV,,,,,,,,,,,12.6,,0.0,0.0,0.0,,12.9,,,
2406,233639,Southside Virginia Community College, ,109 Campus Drive,Alberta,VA,,,,,,,,,,,26.5,100.0,0.0,16.8,22.2,,32.0,36.4,0.0,
