,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2015  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2015  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
2500,434061,South Louisiana Community College, ,1101 Bertrand Drive,Lafayette,LA,,,,,,,,,,,24.1,0.0,9.5,17.4,21.1,,30.0,28.3,20.0,25.0
2501,105792,South Mountain Community College, ,7050 S 24th St,Phoenix,AZ,,,,,,,,,,,21.7,10.0,0.0,21.4,23.1,0.0,29.1,16.4,28.6,33.3
2502,197850,South Piedmont Community College, ,680 Highway 74 West,Polkton,NC,,,,,,,,,,,15.5,0.0,33.3,0.0,14.3,,19.1,0.0,0.0,
2503,228158,South Plains College, ,1401 S. College Ave,Levelland,TX,,,,,,,,,,,13.3,50.0,0.0,14.3,12.6,0.0,14.0,0.0,0.0,50.0
2504,236656,South Puget Sound Community College, ,2011 Mottman Rd SW,Olympia,WA,,,,,,,,,,,31.3,9.1,50.0,6.7,34.7,0.0,31.2,42.1,33.3,
2505,149365,South Suburban College,SSC|Thornton Junior College|Thornton Community College,15800 South State Street,South Holland,IL,,,,,,,,,,,38.9,,0.0,56.0,14.9,0.0,51.9,0.0,20.0,
2506,409315,South Texas College,South Texas Community College,3201 W Pecan,McAllen,TX,20.0,,,,20.0,,,,,,,,,,,,,,,
2507,251312,South University-Columbia, ,9 Science Court,Columbia,SC,10.9,33.3,,7.1,0.0,,40.0,,0.0,,,,,,,,,,,
2508,101116,South University-Montgomery, ,5355 Vaughn Rd,Montgomery,AL,8.3,100.0,,4.3,,,,,,,,,,,,,,,,
2509,139579,South University-Savannah, ,709 Mall Blvd,Savannah,GA,13.3,,,20.0,0.0,,11.8,0.0,,,,,,,,,,,,
2510,449898,South University-Tampa, ,4401 N Himes Ave  Suite 175,Tampa,FL,13.6,,,0.0,33.3,,0.0,,,,,,,,,,,,,
2511,224776,South University-The Art Institute of Dallas, ,8080 Park Lane  Suite 100,Dallas,TX,32.5,0.0,66.7,24.1,33.3,,31.7,38.9,100.0,,,,,,,,,,,
2512,133465,South University-West Palm Beach, ,9801 Belvedere Road,Royal Palm Beach,FL,9.4,,0.0,5.6,12.5,,33.3,0.0,0.0,,,,,,,,,,,
2513,459259,South University–Richmond, ,2151 Old Brick Rd,Glen Allen,VA,5.9,,0.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,
2514,475121,South University–Savannah Online, ,709 Mall Blvd,Savannah,GA,2.5,0.0,0.0,1.5,2.1,0.0,3.4,1.2,,,,,,,,,,,,
2515,156338,Southcentral Kentucky Community and Technical College, ,1845 Loop Dr,Bowling Green,KY,,,,,,,,,,,28.1,,,7.7,42.9,,29.6,50.0,20.0,
2516,107637,Southeast Arkansas College,SEARK College,1900 Hazel St.,Pine Bluff,AR,,,,,,,,,,,17.4,,,14.2,50.0,,21.7,,,
2517,181640,Southeast Community College Area,Southeast Community College |SCC,301 South 68th Street Place,Lincoln,NE,,,,,,,,,,,27.4,0.0,13.5,4.9,17.6,0.0,31.0,0.0,9.5,0.0
2518,157739,Southeast Kentucky Community and Technical College,Southeast,700 College Rd,Cumberland,KY,,,,,,,,,,,29.5,0.0,0.0,33.3,100.0,0.0,30.0,0.0,0.0,
2519,179557,Southeast Missouri State University, ,One University Plaza  MS4675,Cape Girardeau,MO,48.2,40.0,50.0,30.3,47.8,0.0,50.3,39.3,44.4,48.3,,,,,,,,,,
2520,219426,Southeast Technical Institute, ,2320 N Career Ave,Sioux Falls,SD,,,,,,,,,,,43.7,16.7,33.3,25.0,45.5,100.0,45.9,30.4,35.0,
2521,176336,Southeastern Baptist College, ,4229 Hwy 15 N,Laurel,MS,80.0,,,100.0,,,72.7,,,,,,,,,,,,,
2522,199759,Southeastern Baptist Theological Seminary,SEBTS,120 S. Wingate Street,Wake Forest,NC,25.0,,0.0,0.0,33.3,,25.9,,,,,,,,,,,,,
2523,428170,Southeastern College-West Palm Beach, ,2801 Vista Parkway  #1000B,West Palm Beach,FL,,,,,,,,,,,77.6,,,83.3,62.5,,75.0,,,100.0
2524,154378,Southeastern Community College, ,1500 West Agency Road,West Burlington,IA,,,,,,,,,,,31.7,0.0,0.0,16.0,13.0,0.0,35.0,28.6,25.0,28.6
2525,199722,Southeastern Community College, ,4564 Chadbourn Hwy,Whiteville,NC,,,,,,,,,,,8.6,10.0,,2.6,0.0,,13.0,0.0,,
2526,148937,Southeastern Illinois College,SIC,3575 College Road,Harrisburg,IL,,,,,,,,,,,34.6,,,20.0,50.0,0.0,38.1,15.8,,
2527,160612,Southeastern Louisiana University,Southeastern,548 Ned McGehee Ave.,Hammond,LA,37.8,28.6,20.0,28.8,28.6,25.0,39.7,39.7,,52.6,,,,,,,,,,
2528,207847,Southeastern Oklahoma State University, ,425 W. University Blvd,Durant,OK,29.3,32.1,66.7,17.4,36.4,,28.5,,,0.0,,,,,,,,,,
2529,368911,Southeastern Technical College, ,3001 E First St,Vidalia,GA,,,,,,,,,,,42.0,100.0,,22.2,83.3,,41.9,,100.0,
2530,137564,Southeastern University, ,1000 Longfellow Blvd,Lakeland,FL,38.8,33.3,50.0,28.8,22.5,50.0,43.5,34.6,50.0,50.0,,,,,,,,,,
2531,221661,Southern Adventist University, ,4881 Taylor Cir,Collegedale,TN,57.6,0.0,71.1,61.5,47.5,60.0,59.7,,100.0,51.4,,,,,,,,,,
2532,107983,Southern Arkansas University Main Campus, ,100 E. University,Magnolia,AR,36.4,0.0,50.0,27.5,25.0,50.0,40.0,,,40.0,,,,,,,,,,
2533,107992,Southern Arkansas University Tech,SAU Tech | SAUT,6415 Spellman Road,Camden,AR,,,,,,,,,,,43.1,,0.0,28.2,20.0,,53.3,,0.0,100.0
2534,123952,Southern California Institute of Architecture,SCI-Arc,960 E. 3rd Street,Los Angeles,CA,50.0,,,,20.0,,100.0,,,60.0,,,,,,,,,,
2535,399869,Southern California Institute of Technology, ,525 N. Muller Street,Anaheim,CA,60.8,,76.3,57.1,54.0,,57.1,,100.0,,,,,,,,,,,
2536,117575,Southern California Seminary, ,2075 E. Madison Avenue,El Cajon,CA,85.7,,,,100.0,,100.0,,0.0,,,,,,,,,,,
2537,130493,Southern Connecticut State University,SCSU,501 Crescent Street,New Haven,CT,51.7,0.0,44.0,50.8,36.6,,54.6,43.3,40.5,66.7,,,,,,,,,,
2538,139986,Southern Crescent Technical College, ,501 Varsity Rd,Griffin,GA,,,,,,,,,,,15.2,,0.0,7.8,12.5,,19.5,25.0,40.0,
2539,149222,Southern Illinois University-Carbondale, ,Lincoln Drive,Carbondale,IL,44.9,29.4,41.5,29.0,24.2,0.0,54.9,31.0,42.2,66.7,,,,,,,,,,
2540,149231,Southern Illinois University-Edwardsville,SIUE,Il State Rte 157,Edwardsville,IL,49.3,33.3,51.1,26.9,38.2,,54.4,41.3,,66.7,,,,,,,,,,
2541,161545,Southern Maine Community College,SMCC,2 Fort Road,South Portland,ME,,,,,,,,,,,17.2,8.3,9.1,8.5,10.3,,18.4,10.0,9.4,75.0
2542,228246,Southern Methodist University,SMU,6425 Boaz St,Dallas,TX,78.9,50.0,80.0,70.1,86.3,77.8,79.2,18.2,88.9,79.4,,,,,,,,,,
2543,206862,Southern Nazarene University,SNU,6729 NW 39th Expy,Bethany,OK,46.4,42.9,75.0,12.5,35.3,,52.1,,,,,,,,,,,,,
2544,183026,Southern New Hampshire University,SNHU,2500 North River Road,Manchester,NH,59.1,0.0,40.0,100.0,50.0,,61.1,50.7,,60.0,,,,,,,,,,
2545,210146,Southern Oregon University, ,1250 Siskiyou Blvd,Ashland,OR,37.1,36.4,16.7,25.0,46.0,40.0,38.2,33.3,40.0,19.0,,,,,,,,,,
2546,487162,Southern Regional Technical College,Southwest Georgia Technical College |Thomas Technical Institute |Moultrie Technical College,15689 US Hwy 19 North,Thomasville,GA,,,,,,,,,,,35.7,100.0,100.0,25.0,35.3,,39.7,50.0,0.0,
2547,205966,Southern State Community College, ,100 Hobart Drive,Hillsboro,OH,,,,,,,,,,,25.5,0.0,,11.1,,,26.2,20.0,33.3,
2548,366553,Southern Technical College-Fort Myers, ,1685 Medical Lane,Fort Myers,FL,26.5,,,14.3,33.3,,28.6,0.0,0.0,,,,,,,,,,,
2549,446552,Southern Technical College-Orlando, ,1485 Florida Mall Avenue,Orlando,FL,,,,,,,,,,,51.4,100.0,62.5,49.7,58.2,,48.2,54.1,60.0,25.0
2550,251260,Southern Union State Community College, ,750 Roberts St,Wadley,AL,,,,,,,,,,,15.4,0.0,0.0,10.9,16.7,50.0,17.9,5.7,14.3,0.0
2551,160621,Southern University and A & M College, ,3rd Floor  J.S. Clark Adm. Building  P.O. Box 9374,Baton Rouge,LA,33.7,,,34.1,42.9,0.0,11.1,,,,,,,,,,,,,
2552,160630,Southern University at New Orleans,SUNO,6400 Press Drive,New Orleans,LA,14.7,0.0,0.0,12.2,,,100.0,90.9,,,,,,,,,,,,
2553,160649,Southern University at Shreveport, ,3050 Martin Luther King Dr,Shreveport,LA,,,,,,,,,,,13.0,,0.0,12.6,0.0,,21.1,,0.0,
2554,230603,Southern Utah University, ,351 West University Blvd,Cedar City,UT,47.1,11.1,22.2,23.5,32.7,22.2,50.8,46.7,0.0,18.8,,,,,,,,,,
2555,231086,Southern Vermont College,SVC,982 Mansion Drive,Bennington,VT,27.1,,,25.0,,0.0,31.6,0.0,,,,,,,,,,,,
2556,233611,Southern Virginia University,SVU,1 University Hill Drive,Buena Vista,VA,30.1,,0.0,9.1,71.4,,32.4,,0.0,0.0,,,,,,,,,,
2557,217776,Southern Wesleyan University,SWU,907 Wesleyan Drive,Central,SC,50.0,0.0,0.0,10.0,33.3,,56.4,75.0,,100.0,,,,,,,,,,
2558,237817,Southern West Virginia Community and Technical College, ,Dempsey Branch Road,Mount Gay,WV,,,,,,,,,,,12.3,,0.0,0.0,0.0,,12.9,0.0,0.0,
2559,233639,Southside Virginia Community College, ,109 Campus Drive,Alberta,VA,,,,,,,,,,,35.6,0.0,100.0,29.6,14.3,50.0,40.3,40.0,28.6,
2560,179326,Southwest Baptist University, ,1600 University Ave,Bolivar,MO,49.8,33.3,20.0,22.6,0.0,,53.0,33.3,100.0,50.0,,,,,,,,,,
2561,382911,Southwest Collegiate Institute for the Deaf,SWCID |Howard College - SWCID,3200 Ave C,Big Spring,TX,,,,,,,,,,,20.6,,,0.0,21.4,,30.0,,100.0,0.0
2562,442879,Southwest Institute of Healing Arts,SWIHA,1100 East Apache Blvd,Tempe,AZ,,,,,,,,,,,84.8,75.0,100.0,76.9,67.1,100.0,88.9,80.8,85.7,
2563,175078,Southwest Minnesota State University, ,1501 State St,Marshall,MN,39.3,25.0,50.0,25.0,7.7,100.0,41.3,0.0,22.2,28.6,,,,,,,,,,
2564,176354,Southwest Mississippi Community College,SMCC |SWCC |Southwest Community College |Southwest |South West Mississippi Community College |South West Community College,1156 College Dr,Summit,MS,,,,,,,,,,,31.6,0.0,71.4,22.2,25.0,,38.3,33.3,50.0,
2565,221485,Southwest Tennessee Community College,Southwest,737 Union Avenue,Memphis,TN,,,,,,,,,,,4.6,0.0,3.6,2.1,9.8,,9.0,0.0,6.8,4.3
2566,228316,Southwest Texas Junior College, ,2401 Garner Field Rd,Uvalde,TX,,,,,,,,,,,25.0,14.3,,0.0,24.7,,31.6,22.2,0.0,
2567,402776,Southwest University of Visual Arts-Albuquerque, ,5000 Marble NE,Albuquerque,NM,87.5,100.0,100.0,,100.0,,66.7,,,,,,,,,,,,,
2568,104188,Southwest University of Visual Arts-Tucson, ,2525 N Country Club Rd,Tucson,AZ,84.6,100.0,,60.0,100.0,100.0,85.7,,100.0,,,,,,,,,,,
2569,233648,Southwest Virginia Community College,Southwest Virginia|Southwest|SVCC|SWVCC|SwVCC|SWCC,369 College Road       US Rt. 19  6 Miles S. Claypool Hill,Richlands,VA,,,,,,,,,,,36.6,100.0,,25.0,100.0,0.0,36.5,100.0,20.0,
2570,239910,Southwest Wisconsin Technical College,Southwest Tech,1800 Bronson Blvd,Fennimore,WI,,,,,,,,,,,51.1,,0.0,0.0,75.0,,52.4,,28.6,
2571,228468,Southwestern Adventist University, ,100 W Hillcrest,Keene,TX,44.5,,33.3,38.9,51.4,,42.6,100.0,66.7,22.2,,,,,,,,,,
2572,228325,Southwestern Assemblies of God University, ,1200 Sycamore,Waxahachie,TX,43.8,0.0,25.0,13.0,42.1,0.0,50.3,,,50.0,,,,,,,,,,
2573,228486,Southwestern Christian College, ,200 Bowser Circle,Terrell,TX,100.0,,,100.0,100.0,,,,,100.0,,,,,,,,,,
2574,207856,Southwestern Christian University,SCU,7210 NW 39th Expressway,Bethany,OK,61.3,0.0,,75.0,50.0,,70.6,,,,,,,,,,,,,
2575,123800,Southwestern College,Southwestern Community College District,900 Otay Lakes Rd,Chula Vista,CA,,,,,,,,,,,27.7,15.4,41.7,18.8,24.0,28.6,30.3,57.1,,66.7
2576,155900,Southwestern College,SC,100 College Street,Winfield,KS,43.7,33.3,,25.0,36.4,,48.0,40.0,50.0,75.0,,,,,,,,,,
2577,154396,Southwestern Community College,SWCC,1501 West Townline Street,Creston,IA,,,,,,,,,,,35.6,0.0,100.0,0.0,50.0,,35.8,0.0,66.7,66.7
2578,199731,Southwestern Community College, ,447 College Dr,Sylva,NC,,,,,,,,,,,29.8,18.2,0.0,0.0,20.0,,32.8,0.0,0.0,
2579,143215,Southwestern Illinois College,SWIC  Belleville Area College  BAC,2500 Carlyle Ave,Belleville,IL,,,,,,,,,,,27.4,0.0,40.0,17.4,25.5,0.0,30.0,26.3,25.0,
2580,188216,Southwestern Indian Polytechnic Institute,SIPI  S.I.P.I.,9169 Coors Blvd NW,Albuquerque,NM,,,,,,,,,,,14.8,14.8,,,,,,,,
2581,172307,Southwestern Michigan College,SMC,58900 Cherry Grove Rd,Dowagiac,MI,,,,,,,,,,,24.8,100.0,0.0,6.5,40.0,,27.5,0.0,19.4,0.0
2582,207865,Southwestern Oklahoma State University,SWOSU|Southwestern|Southwestern Oklahoma State University Weatherford Campus|Southwestern Oklahoma State University Sayre Campus,100 Campus Dr,Weatherford,OK,32.9,24.4,46.7,24.1,28.1,,34.2,0.0,29.2,50.0,,,,,,,,,,
2583,210155,Southwestern Oregon Community College, ,1988 Newmark Ave,Coos Bay,OR,,,,,,,,,,,29.3,37.5,16.7,0.0,20.8,0.0,32.4,29.6,22.2,0.0
2584,228343,Southwestern University,SU,1001 University Ave,Georgetown,TX,74.9,66.7,58.3,80.0,74.2,100.0,75.4,0.0,100.0,100.0,,,,,,,,,,
2585,160579,SOWELA Technical Community College,SOWELA,3820 J Bennett Johnston Ave,Lake Charles,LA,,,,,,,,,,,33.3,28.6,0.0,20.6,9.1,0.0,43.1,21.4,33.3,0.0
2586,157757,Spalding University,Spalding,901 S Fourth Street,Louisville,KY,43.2,,0.0,30.4,0.0,,55.1,20.0,,,,,,,,,,,,
2587,413680,Spartan College of Aeronautics & Technology,Los Angeles Campus,8911 Aviation Blvd,Inglewood,CA,,,,,,,,,,,56.6,,80.6,40.3,56.6,85.7,57.3,54.5,100.0,100.0
2588,126605,Spartan College of Aeronautics and Technology,Westwood College of Aviation-Denver,10851 W 120th Ave,Broomfield,CO,,,,,,,,,,,64.0,0.0,,100.0,48.1,0.0,90.2,27.3,0.0,
2589,218830,Spartanburg Community College, ,107 Community College Drive,Spartanburg,SC,,,,,,,,,,,15.6,0.0,7.1,8.2,21.3,0.0,18.3,0.0,0.0,
2590,218821,Spartanburg Methodist College,SMC,1000 Powell Mill Road,Spartanburg,SC,,,,,,,,,,,44.0,50.0,25.0,46.2,36.8,,44.1,,33.3,0.0
2591,141060,Spelman College, ,350 Spelman Lane SW,Atlanta,GA,75.7,,100.0,76.5,100.0,,,0.0,50.0,73.1,,,,,,,,,,
2592,433563,Spencerian College-Lexington, ,2355 Harrodsburg Rd,Lexington,KY,,,,,,,,,,,40.6,,,0.0,,,45.5,,60.0,
2593,236692,Spokane Community College, ,1810 North Greene Street,Spokane,WA,,,,,,,,,,,23.7,23.1,54.5,0.0,19.4,0.0,24.1,25.0,16.7,100.0
2594,236708,Spokane Falls Community College, ,3410 W Fort George Wright Dr,Spokane,WA,,,,,,,,,,,22.1,15.4,30.0,10.0,22.4,,22.0,30.3,20.8,36.4
2595,148991,Spoon River College,SRC|Spoon|Spoon River,23235 North County 22,Canton,IL,,,,,,,,,,,43.9,,0.0,5.0,25.0,,47.4,,50.0,
2596,172334,Spring Arbor University,SAU | SAC | Spring Arbor College | Spring Arber Unviversity | Spring Arbor | Spring Arber | Spring Arbor Collage,106 E. Main St,Spring Arbor,MI,51.7,0.0,66.7,30.8,25.0,,54.1,,,80.0,,,,,,,,,,
2597,102234,Spring Hill College,Springhill|Springhill College|SHC|the Hill,4000 Dauphin St,Mobile,AL,53.0,50.0,20.0,41.4,74.1,,54.8,38.5,,,,,,,,,,,,
2598,167899,Springfield College, ,263 Alden St,Springfield,MA,71.6,100.0,33.3,44.4,48.0,100.0,75.6,67.0,,,,,,,,,,,,
2599,167905,Springfield Technical Community College,STCC,1 Armory Sq,Springfield,MA,,,,,,,,,,,21.8,40.0,21.7,10.1,14.8,0.0,31.2,9.1,21.1,0.0
2600,195164,St Bonaventure University,St. Bona/Bonas,3261 W. State Road,Saint Bonaventure,NY,64.3,33.3,66.7,48.0,52.9,87.5,67.2,52.7,66.7,80.0,,,,,,,,,,
2601,175005,St Catherine University,St. Kate's,2004 Randolph Ave,Saint Paul,MN,64.2,83.3,63.8,54.3,35.3,,68.6,33.3,0.0,66.7,,,,,,,,,,
2602,262031,St Charles Community College,SCC,4601 Mid Rivers Mall Dr,Cottleville,MO,,,,,,,,,,,19.5,0.0,5.6,9.8,14.3,0.0,21.0,6.3,16.7,50.0
2603,172291,St Clair County Community College,SC4,323 Erie Street,Port Huron,MI,,,,,,,,,,,20.2,20.0,50.0,6.5,27.8,,20.2,50.0,0.0,33.3
2604,174756,St Cloud Technical and Community College, ,1540 Northway Drive,Saint Cloud,MN,,,,,,,,,,,37.2,33.3,14.3,15.0,35.0,,39.3,66.7,19.0,66.7
2605,195173,St Francis College,SFC,180 Remsen St,Brooklyn Heights,NY,52.1,0.0,52.0,44.7,46.6,,55.6,59.3,80.0,57.7,,,,,,,,,,
2606,195809,St John's University-New York, ,8000 Utopia Pky,Queens,NY,58.4,66.7,63.4,48.8,50.8,,64.9,54.0,,61.3,,,,,,,,,,
2607,183248,St Joseph School of Nursing, ,5 Woodward Ave,Nashua,NH,,,,,,,,,,,100.0,,,,,,100.0,,,
2608,195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center, ,206 Prospect Ave,Syracuse,NY,,,,,,,,,,,100.0,,,,,,100.0,,,
2609,195216,St Lawrence University, ,23 Romoda Drive,Canton,NY,86.7,,60.0,94.1,81.0,,86.4,62.5,100.0,100.0,,,,,,,,,,
2610,442426,St Louis College of Health Careers-Fenton,SLCHC,1297 North Highway Drive,Fenton,MO,,,,,,,,,,,69.7,0.0,0.0,73.6,0.0,100.0,72.6,62.5,,
2611,179511,St Louis College of Health Careers-St Louis,SLCHC,909 South Taylor Avenue,Saint Louis,MO,,,,,,,,,,,61.2,,0.0,61.2,,0.0,58.3,84.6,50.0,
2612,163912,St Mary's College of Maryland,St. Mary's or SMCM,18952 East Fisher Road,St. Mary's City,MD,78.4,,81.8,83.3,86.4,,77.3,75.0,82.6,75.0,,,,,,,,,,
2613,174844,St Olaf College, ,1520 St Olaf Ave,Northfield,MN,87.3,100.0,91.2,81.8,72.0,100.0,87.8,80.0,93.8,85.2,,,,,,,,,,
2614,189811,St Paul's School of Nursing-Queens,SVCMCNY SCHOOL OF NURSING B & Q,97-77 Queens Blvd,Rego Park,NY,,,,,,,,,,,40.8,,0.0,20.0,52.9,,60.0,71.4,0.0,
2615,195784,St Paul's School of Nursing-Staten Island,SVCMCNY SCHOOL OF NURSING SI,2 Teleport Drive  Corporate Commons Two  Suite 203,Staten Island,NY,,,,,,,,,,,50.5,,33.3,40.4,61.8,100.0,52.6,50.0,0.0,
2616,227854,St Philip's College, ,1801 Martin Luther King Dr,San Antonio,TX,,,,,,,,,,,11.3,100.0,0.0,12.1,11.3,,8.8,100.0,0.0,
2617,137476,St Thomas University,St. Thomas University |St Thomas University |Saint Thomas University,16401 NW 37th Ave,Miami Gardens,FL,43.6,,100.0,46.6,43.7,,25.0,33.3,,57.9,,,,,,,,,,
2618,199698,St. Andrews University, ,1700 Dogwood Mile,Laurinburg,NC,25.3,100.0,0.0,27.8,0.0,,24.8,,,40.0,,,,,,,,,,
2619,163976,St. John's College,SJC,60 College Ave,Annapolis,MD,71.2,100.0,,,66.7,,71.0,,,70.0,,,,,,,,,,
2620,245652,St. John's College, ,1160 Camino Cruz Blanca,Santa Fe,NM,45.4,0.0,,50.0,53.3,,40.7,100.0,57.1,71.4,,,,,,,,,,
2621,195544,St. Joseph's College-New York, ,245 Clinton Ave,Brooklyn,NY,67.6,,61.1,47.5,59.8,,71.8,67.5,,,,,,,,,,,,
2622,179265,St. Louis College of Pharmacy, ,4588 Parkview Pl,Saint Louis,MO,78.8,100.0,93.6,62.5,33.3,0.0,76.1,87.5,,100.0,,,,,,,,,,
2623,228149,St. Mary's University, ,One Camino Santa Maria,San Antonio,TX,51.7,33.3,100.0,45.5,46.6,75.0,62.6,40.0,100.0,77.8,,,,,,,,,,
2624,195243,St. Thomas Aquinas College,STAC,125 Rte 340,Sparkill,NY,55.3,100.0,45.5,35.3,43.5,,61.0,100.0,,0.0,,,,,,,,,,
2625,483814,Standard Healthcare Services-College of Nursing,Standard College,7704 Leesburg Pike  Suite 1000,Falls Church,VA,,,,,,,,,,,61.9,,60.0,63.5,66.7,,33.3,,,
2626,243744,Stanford University, , ,Stanford,CA,93.9,66.7,93.6,94.9,95.5,90.0,94.1,85.7,93.4,94.2,,,,,,,,,,
2627,199740,Stanly Community College,Stanly Technical College| Stanly Technical Institute|Stanley Technical College| Stanley Community College| Stanley Technical Institute| Stanly Tech| Stanley Tech|,141 College Drive,Albemarle,NC,,,,,,,,,,,29.0,100.0,36.4,27.1,25.0,,27.6,36.4,33.3,
2628,205841,Stark State College, ,6200 Frank Ave NW,North Canton,OH,,,,,,,,,,,7.0,0.0,18.2,2.4,0.0,0.0,9.4,2.2,4.0,
2629,179539,State Fair Community College, ,3201 W 16th Street,Sedalia,MO,,,,,,,,,,,22.2,33.3,0.0,25.0,22.0,20.0,22.5,0.0,15.0,
2630,177977,State Technical College of Missouri,STC,One Technology Drive,Linn,MO,,,,,,,,,,,63.5,66.7,0.0,20.0,85.7,0.0,63.8,100.0,50.0,
2631,196176,State University of New York at New Paltz,State University of New York at New Paltz,1 Hawk Drive,New Paltz,NY,72.7,33.3,80.5,56.5,67.5,100.0,75.9,69.8,79.3,57.1,,,,,,,,,,
2632,448600,Stautzenberger College-Brecksville, ,8001 Katherine Boulevard,Brecksville,OH,,,,,,,,,,,35.3,,,0.0,,,40.0,,,
2633,205887,Stautzenberger College-Maumee, ,1796 Indian Wood Circle,Maumee,OH,,,,,,,,,,,29.5,100.0,,11.1,75.0,,29.5,0.0,0.0,
2634,475565,Stella and Charles Guttman Community College,Guttman | CUNY Guttman Community College | GCC | Stella and Charles Guttman Community College | Guttman Community College,50 West 40th Street,New York,NY,,,,,,,,,,,49.1,33.3,69.2,44.0,51.1,,46.2,,,54.5
2635,228431,Stephen F Austin State University,SFASU  SFA  Stephen F  Stephen F. Austin,2008 Alumin Drive  Rusk 206,Nacogdoches,TX,41.3,46.7,39.4,30.6,37.9,,47.2,58.8,,54.5,,,,,,,,,,
2636,179548,Stephens College,Stephens,1200 E Broadway,Columbia,MO,55.8,0.0,0.0,36.0,83.3,100.0,59.0,,66.7,,,,,,,,,,,
2637,155937,Sterling College,SC,125 W. Cooper,Sterling,KS,42.3,25.0,,71.4,33.3,50.0,44.1,20.0,,0.0,,,,,,,,,,
2638,231095,Sterling College, ,16 Sterling Drive,Craftsbury Common,VT,36.0,,,,,100.0,33.3,33.3,,,,,,,,,,,,
2639,137546,Stetson University, ,421 N Woodland Blvd,DeLand,FL,63.9,0.0,50.0,47.4,57.8,,67.4,64.3,,60.0,,,,,,,,,,
2640,186867,Stevens Institute of Technology,Stevens,Castle Point On Hudson,Hoboken,NJ,81.6,,83.9,70.6,75.5,,82.5,83.7,,72.7,,,,,,,,,,
2641,460899,Stevens-Henager College, ,1444 Entertainment Avenue,Boise,ID,27.2,66.7,33.3,100.0,20.0,,28.8,10.0,0.0,,,,,,,,,,,
2642,446677,Stevens-Henager College, ,755 S Main St,Logan,UT,20.0,,50.0,0.0,16.7,,19.6,,,,,,,,,,,,,
2643,438151,Stevens-Henager College, ,383 W Vine St,Murray,UT,14.3,50.0,0.0,10.5,18.2,0.0,19.8,5.5,0.0,,,,,,,,,,,
2644,230630,Stevens-Henager College, ,1476 Sandhill Road,Orem,UT,15.3,0.0,0.0,0.0,7.1,,16.5,0.0,50.0,,,,,,,,,,,
2645,230621,Stevens-Henager College, ,1350 W. 1890 S.,West Haven,UT,21.3,,0.0,50.0,50.0,,19.8,33.3,0.0,,,,,,,,,,,
2646,178767,Stevens-The Institute of Business & Arts,Patricia Stevens College,1521 Washington Avenue,Saint Louis,MO,57.1,,,57.1,,,57.1,,,,,,,,,,,,,
2647,164173,Stevenson University, ,1525 Greenspring Valley Rd,Stevenson,MD,53.1,33.3,53.3,44.7,64.3,0.0,57.1,50.0,26.7,100.0,,,,,,,,,,
2648,102270,Stillman College, ,3601 Stillman Boulevard,Tuscaloosa,AL,22.7,,,22.4,100.0,,10.0,,,50.0,,,,,,,,,,
