,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2014  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2014  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
2479,176336,Southeastern Baptist College, ,4229 Hwy 15 N,Laurel,MS,66.7,,,,,,66.7,,,,,,,,,,,,,
2480,199759,Southeastern Baptist Theological Seminary,SEBTS,120 S. Wingate Street,Wake Forest,NC,27.6,,0.0,0.0,0.0,,30.8,,,,,,,,,,,,,
2481,428170,Southeastern College-West Palm Beach, ,2801 Vista Parkway  #1000B,West Palm Beach,FL,,,,,,,,,,,46.1,100.0,75.0,43.9,39.4,,54.7,,50.0,
2482,154378,Southeastern Community College, ,1500 West Agency Road,West Burlington,IA,,,,,,,,,,,28.7,50.0,0.0,6.1,13.3,0.0,32.4,50.0,11.1,28.6
2483,199722,Southeastern Community College, ,4564 Chadbourn Hwy,Whiteville,NC,,,,,,,,,,,7.1,0.0,0.0,0.0,0.0,0.0,14.9,0.0,,
2484,148937,Southeastern Illinois College,SIC,3575 College Road,Harrisburg,IL,,,,,,,,,,,27.0,0.0,0.0,7.7,0.0,,33.8,20.0,,
2485,160612,Southeastern Louisiana University,Southeastern,548 Ned McGehee Ave.,Hammond,LA,37.4,41.7,27.3,27.0,36.5,0.0,40.0,36.8,,66.7,,,,,,,,,,
2486,207847,Southeastern Oklahoma State University, ,425 W. University Blvd,Durant,OK,28.8,28.6,100.0,23.3,38.9,,28.0,,,50.0,,,,,,,,,,
2487,368911,Southeastern Technical College, ,3001 E First St,Vidalia,GA,,,,,,,,,,,36.7,,,25.0,0.0,,42.2,,0.0,
2488,137564,Southeastern University, ,1000 Longfellow Blvd,Lakeland,FL,42.5,100.0,,28.3,34.5,100.0,46.3,13.0,100.0,100.0,,,,,,,,,,
2489,221661,Southern Adventist University, ,4881 Taylor Cir,Collegedale,TN,52.1,25.0,70.8,41.0,50.0,83.3,53.6,,0.0,55.0,,,,,,,,,,
2490,107983,Southern Arkansas University Main Campus, ,100 E. University,Magnolia,AR,32.0,50.0,25.0,22.2,45.5,,37.6,,,16.7,,,,,,,,,,
2491,107992,Southern Arkansas University Tech,SAU Tech | SAUT,6415 Spellman Road,Camden,AR,,,,,,,,,,,40.7,100.0,,25.4,60.0,,47.0,100.0,,100.0
2492,123952,Southern California Institute of Architecture,SCI-Arc,960 E. 3rd Street,Los Angeles,CA,72.4,,66.7,0.0,100.0,,66.7,,,87.5,,,,,,,,,,
2493,399869,Southern California Institute of Technology, ,525 N. Muller Street,Anaheim,CA,71.8,100.0,76.7,42.9,74.5,,68.6,,,,,,,,,,,,,
2494,130493,Southern Connecticut State University,SCSU,501 Crescent Street,New Haven,CT,52.9,50.0,45.0,46.9,44.7,,55.2,47.2,58.8,50.0,,,,,,,,,,
2495,139986,Southern Crescent Technical College, ,501 Varsity Rd,Griffin,GA,,,,,,,,,,,15.0,0.0,0.0,11.7,9.1,,17.7,0.0,14.3,
2496,149222,Southern Illinois University-Carbondale, ,Lincoln Drive,Carbondale,IL,44.0,25.0,29.7,31.1,41.1,,51.4,38.1,,71.4,,,,,,,,,,
2497,149231,Southern Illinois University-Edwardsville,SIUE,Il State Rte 157,Edwardsville,IL,50.5,0.0,42.4,36.8,41.7,,53.8,44.4,,18.2,,,,,,,,,,
2498,161545,Southern Maine Community College,SMCC,2 Fort Road,South Portland,ME,,,,,,,,,,,15.4,0.0,18.2,6.5,15.8,0.0,15.8,14.3,7.1,100.0
2499,228246,Southern Methodist University,SMU,6425 Boaz St,Dallas,TX,77.0,62.5,80.6,65.6,82.9,83.3,78.2,0.0,100.0,67.5,,,,,,,,,,
2500,206862,Southern Nazarene University,SNU,6729 NW 39th Expy,Bethany,OK,46.0,38.5,100.0,17.6,23.5,0.0,52.0,,,70.0,,,,,,,,,,
2501,183026,Southern New Hampshire University,SNHU,2500 North River Road,Manchester,NH,49.0,0.0,37.5,40.0,50.0,,51.0,40.8,100.0,62.5,,,,,,,,,,
2502,210146,Southern Oregon University, ,1250 Siskiyou Blvd,Ashland,OR,39.6,21.4,38.1,27.3,34.6,,40.8,36.4,,66.7,,,,,,,,,,
2503,205966,Southern State Community College, ,100 Hobart Drive,Hillsboro,OH,,,,,,,,,,,19.1,0.0,100.0,23.1,0.0,,17.2,0.0,100.0,
2504,366553,Southern Technical College-Fort Myers, ,1685 Medical Lane,Fort Myers,FL,60.0,,,50.0,50.0,,61.5,,100.0,,,,,,,,,,,
2505,446552,Southern Technical College-Orlando, ,1485 Florida Mall Avenue,Orlando,FL,,,,,,,,,,,55.0,50.0,50.0,49.6,59.3,0.0,57.2,64.9,50.0,33.3
2506,251260,Southern Union State Community College, ,750 Roberts St,Wadley,AL,,,,,,,,,,,15.8,0.0,0.0,11.2,10.0,0.0,18.2,15.9,16.7,0.0
2507,160621,Southern University and A & M College, ,3rd Floor  J.S. Clark Adm. Building  P.O. Box 9374,Baton Rouge,LA,32.1,0.0,0.0,32.4,25.0,,40.0,,,10.0,,,,,,,,,,
2508,160630,Southern University at New Orleans,SUNO,6400 Press Drive,New Orleans,LA,11.7,,0.0,11.4,,,0.0,18.8,,,,,,,,,,,,
2509,160649,Southern University at Shreveport, ,3050 Martin Luther King Dr,Shreveport,LA,,,,,,,,,,,11.2,0.0,0.0,12.0,0.0,,3.7,,0.0,
2510,230603,Southern Utah University, ,351 West University Blvd,Cedar City,UT,50.6,27.3,20.0,44.4,45.2,25.0,52.8,54.5,,7.1,,,,,,,,,,
2511,231086,Southern Vermont College,SVC,982 Mansion Drive,Bennington,VT,34.6,,,25.0,16.7,,39.0,0.0,,100.0,,,,,,,,,,
2512,233611,Southern Virginia University,SVU,1 University Hill Drive,Buena Vista,VA,31.3,,20.0,20.0,50.0,,32.0,22.2,,50.0,,,,,,,,,,
2513,217776,Southern Wesleyan University,SWU,907 Wesleyan Drive,Central,SC,48.6,,0.0,27.8,100.0,,52.6,28.6,,100.0,,,,,,,,,,
2514,237817,Southern West Virginia Community and Technical College, ,Dempsey Branch Road,Mount Gay,WV,,,,,,,,,,,11.9,100.0,,0.0,0.0,,11.7,15.8,,
2515,233639,Southside Virginia Community College, ,109 Campus Drive,Alberta,VA,,,,,,,,,,,34.7,,50.0,26.6,45.5,0.0,40.1,,0.0,
2516,179326,Southwest Baptist University, ,1600 University Ave,Bolivar,MO,49.2,50.0,50.0,14.3,14.3,,53.2,0.0,,60.0,,,,,,,,,,
2517,382911,Southwest Collegiate Institute for the Deaf,SWCID |Howard College - SWCID,3200 Ave C,Big Spring,TX,,,,,,,,,,,8.3,,0.0,0.0,7.1,0.0,10.0,,0.0,33.3
2518,442879,Southwest Institute of Healing Arts,SWIHA,1100 East Apache Blvd,Tempe,AZ,,,,,,,,,,,82.6,100.0,100.0,70.0,67.6,100.0,87.9,45.8,83.3,
2519,175078,Southwest Minnesota State University, ,1501 State St,Marshall,MN,43.2,0.0,12.5,11.8,20.0,0.0,50.4,0.0,14.3,27.5,,,,,,,,,,
2520,176354,Southwest Mississippi Community College,SMCC |SWCC |Southwest Community College |Southwest |South West Mississippi Community College |South West Community College,1156 College Dr,Summit,MS,,,,,,,,,,,27.0,0.0,100.0,19.7,0.0,,35.9,0.0,0.0,
2521,221485,Southwest Tennessee Community College,Southwest,737 Union Avenue,Memphis,TN,,,,,,,,,,,4.9,28.6,21.1,2.8,7.4,0.0,10.1,0.0,2.7,0.0
2522,228316,Southwest Texas Junior College, ,2401 Garner Field Rd,Uvalde,TX,,,,,,,,,,,24.9,25.0,0.0,14.3,25.8,,19.5,25.0,0.0,50.0
2523,402776,Southwest University of Visual Arts-Albuquerque, ,5000 Marble NE,Albuquerque,NM,87.9,100.0,100.0,100.0,75.0,,85.7,88.9,100.0,,,,,,,,,,,
2524,104188,Southwest University of Visual Arts-Tucson, ,2525 N Country Club Rd,Tucson,AZ,96.2,,,0.0,100.0,,100.0,100.0,,,,,,,,,,,,
2525,233648,Southwest Virginia Community College,Southwest Virginia|Southwest|SVCC|SWVCC|SwVCC|SWCC,369 College Road       US Rt. 19  6 Miles S. Claypool Hill,Richlands,VA,,,,,,,,,,,34.9,0.0,,23.1,0.0,,36.5,0.0,0.0,
2526,239910,Southwest Wisconsin Technical College,Southwest Tech,1800 Bronson Blvd,Fennimore,WI,,,,,,,,,,,53.1,66.7,,,33.3,,54.0,0.0,20.0,
2527,228468,Southwestern Adventist University, ,100 W Hillcrest,Keene,TX,40.2,,66.7,37.5,50.0,33.3,31.6,0.0,100.0,28.6,,,,,,,,,,
2528,228325,Southwestern Assemblies of God University, ,1200 Sycamore,Waxahachie,TX,41.8,50.0,33.3,31.3,34.2,66.7,44.9,33.3,,0.0,,,,,,,,,,
2529,228486,Southwestern Christian College, ,200 Bowser Circle,Terrell,TX,36.7,,,33.3,50.0,,,,,75.0,,,,,,,,,,
2530,207856,Southwestern Christian University,SCU,7210 NW 39th Expressway,Bethany,OK,33.3,0.0,,37.5,0.0,,36.8,,,,,,,,,,,,,
2531,123800,Southwestern College,Southwestern Community College District,900 Otay Lakes Rd,Chula Vista,CA,,,,,,,,,,,18.6,24.0,23.1,15.7,18.3,13.3,18.2,0.0,,16.7
2532,155900,Southwestern College,SC,100 College Street,Winfield,KS,53.8,33.3,,26.7,50.0,,58.0,50.0,100.0,50.0,,,,,,,,,,
2533,154396,Southwestern Community College,SWCC,1501 West Townline Street,Creston,IA,,,,,,,,,,,40.1,0.0,,33.3,40.0,,41.3,0.0,26.7,100.0
2534,199731,Southwestern Community College, ,447 College Dr,Sylva,NC,,,,,,,,,,,29.4,0.0,,,0.0,,33.3,,0.0,
2535,143215,Southwestern Illinois College,SWIC  Belleville Area College  BAC,2500 Carlyle Ave,Belleville,IL,,,,,,,,,,,25.1,,0.0,17.1,10.0,,29.3,22.2,15.0,0.0
2536,188216,Southwestern Indian Polytechnic Institute,SIPI  S.I.P.I.,9169 Coors Blvd NW,Albuquerque,NM,,,,,,,,,,,7.8,7.8,,,,,,,,
2537,172307,Southwestern Michigan College,SMC,58900 Cherry Grove Rd,Dowagiac,MI,,,,,,,,,,,20.0,25.0,25.0,10.0,6.7,,21.8,15.4,20.0,
2538,207865,Southwestern Oklahoma State University,SWOSU|Southwestern|Southwestern Oklahoma State University Weatherford Campus|Southwestern Oklahoma State University Sayre Campus,100 Campus Dr,Weatherford,OK,34.1,14.0,54.5,27.0,26.0,33.3,36.4,100.0,25.9,42.9,,,,,,,,,,
2539,210155,Southwestern Oregon Community College, ,1988 Newmark Ave,Coos Bay,OR,,,,,,,,,,,22.0,9.1,20.0,0.0,20.0,0.0,26.4,18.4,20.0,0.0
2540,228343,Southwestern University,SU,1001 University Ave,Georgetown,TX,73.1,25.0,72.2,71.4,75.0,,73.8,60.0,,,,,,,,,,,,
2541,160579,SOWELA Technical Community College,SOWELA,3820 J Bennett Johnston Ave,Lake Charles,LA,,,,,,,,,,,37.3,,50.0,24.5,75.0,,45.0,100.0,20.0,
2542,157757,Spalding University,Spalding,901 S Fourth Street,Louisville,KY,38.2,,0.0,28.6,,,40.6,37.5,,66.7,,,,,,,,,,
2543,413680,Spartan College of Aeronautics & Technology,Los Angeles Campus,8911 Aviation Blvd,Inglewood,CA,,,,,,,,,,,80.9,100.0,100.0,55.6,87.5,100.0,68.0,100.0,,100.0
2544,126605,Spartan College of Aeronautics and Technology,Westwood College of Aviation-Denver,10851 W 120th Ave,Broomfield,CO,,,,,,,,,,,59.6,100.0,,40.0,57.7,,62.2,77.8,0.0,
2545,207254,Spartan College of Aeronautics and Technology,Tulsa Campuses,8820 East Pine Street,Tulsa,OK,81.8,100.0,,0.0,100.0,,85.7,,,,,,,,,,,,,
2546,218830,Spartanburg Community College, ,107 Community College Drive,Spartanburg,SC,,,,,,,,,,,12.4,0.0,13.0,4.8,11.8,0.0,14.8,7.7,13.3,0.0
2547,218821,Spartanburg Methodist College,SMC,1000 Powell Mill Road,Spartanburg,SC,,,,,,,,,,,43.1,0.0,100.0,42.6,60.7,,40.8,,75.0,100.0
2548,141060,Spelman College, ,350 Spelman Lane SW,Atlanta,GA,74.1,,,74.8,,,,100.0,52.6,72.5,,,,,,,,,,
2549,433563,Spencerian College-Lexington, ,2355 Harrodsburg Rd,Lexington,KY,,,,,,,,,,,31.6,,,0.0,,,37.7,,16.7,
2550,236692,Spokane Community College, ,1810 North Greene Street,Spokane,WA,,,,,,,,,,,25.5,8.3,71.4,9.1,24.4,,26.9,15.0,15.8,33.3
2551,236708,Spokane Falls Community College, ,3410 W Fort George Wright Dr,Spokane,WA,,,,,,,,,,,22.0,0.0,11.1,14.3,10.9,0.0,23.2,37.5,15.5,63.6
2552,148991,Spoon River College,SRC|Spoon|Spoon River,23235 North County 22,Canton,IL,,,,,,,,,,,36.8,,100.0,15.4,0.0,,37.7,,,
2553,172334,Spring Arbor University,SAU | SAC | Spring Arbor College | Spring Arber Unviversity | Spring Arbor | Spring Arber | Spring Arbor Collage,106 E. Main St,Spring Arbor,MI,53.9,0.0,25.0,43.5,25.0,,55.8,0.0,,33.3,,,,,,,,,,
2554,102234,Spring Hill College,Springhill|Springhill College|SHC|the Hill,4000 Dauphin St,Mobile,AL,58.1,50.0,75.0,41.4,70.0,,63.2,38.5,,,,,,,,,,,,
2555,167899,Springfield College, ,263 Alden St,Springfield,MA,68.7,50.0,80.0,42.3,47.4,,71.5,64.1,78.6,,,,,,,,,,,
2556,167905,Springfield Technical Community College,STCC,1 Armory Sq,Springfield,MA,,,,,,,,,,,19.6,0.0,15.0,16.7,10.0,,27.2,13.6,21.4,33.3
2557,195164,St Bonaventure University,St. Bona/Bonas,3261 W. State Road,Saint Bonaventure,NY,68.0,50.0,100.0,53.3,63.6,75.0,70.9,53.6,,85.7,,,,,,,,,,
2558,175005,St Catherine University,St. Kate's,2004 Randolph Ave,Saint Paul,MN,63.5,33.3,63.8,25.0,47.1,,68.1,83.3,0.0,54.5,,,,,,,,,,
2559,262031,St Charles Community College,SCC,4601 Mid Rivers Mall Dr,Cottleville,MO,,,,,,,,,,,20.0,0.0,21.4,6.0,14.3,0.0,21.7,10.0,15.6,20.0
2560,172291,St Clair County Community College,SC4,323 Erie Street,Port Huron,MI,,,,,,,,,,,17.9,14.3,25.0,5.9,17.6,,19.1,13.3,0.0,0.0
2561,174756,St Cloud Technical and Community College, ,1540 Northway Drive,Saint Cloud,MN,,,,,,,,,,,27.2,0.0,40.0,7.1,21.4,0.0,28.4,33.3,30.8,0.0
2562,195173,St Francis College,SFC,180 Remsen St,Brooklyn Heights,NY,54.8,66.7,35.0,39.6,44.6,,64.0,52.6,,60.9,,,,,,,,,,
2563,195809,St John's University-New York, ,8000 Utopia Pky,Queens,NY,58.8,20.0,61.9,48.3,50.7,,65.6,57.7,,68.0,,,,,,,,,,
2564,183248,St Joseph School of Nursing, ,5 Woodward Ave,Nashua,NH,,,,,,,,,,,50.0,,,,,,50.0,,,
2565,195191,St Joseph's College of Nursing at St Joseph's Hospital Health Center, ,206 Prospect Ave,Syracuse,NY,,,,,,,,,,,28.6,0.0,,,,,33.3,,,
2566,195216,St Lawrence University, ,23 Romoda Drive,Canton,NY,84.7,100.0,88.9,80.0,84.6,100.0,84.4,100.0,77.8,91.2,,,,,,,,,,
2567,442426,St Louis College of Health Careers-Fenton,SLCHC,1297 North Highway Drive,Fenton,MO,,,,,,,,,,,68.7,,100.0,74.6,100.0,,65.1,73.1,0.0,0.0
2568,179511,St Louis College of Health Careers-St Louis,SLCHC,909 South Taylor Avenue,Saint Louis,MO,,,,,,,,,,,71.0,,,72.6,,,66.7,58.6,50.0,66.7
2569,163912,St Mary's College of Maryland,St. Mary's or SMCM,18952 East Fisher Road,St. Mary's City,MD,81.4,80.0,82.4,77.1,81.8,,82.0,69.2,,100.0,,,,,,,,,,
2570,174844,St Olaf College, ,1520 St Olaf Ave,Northfield,MN,88.8,100.0,85.7,80.0,61.1,100.0,90.0,73.3,75.0,100.0,,,,,,,,,,
2571,189811,St Paul's School of Nursing-Queens,SVCMCNY SCHOOL OF NURSING B & Q,97-77 Queens Blvd,Rego Park,NY,,,,,,,,,,,65.2,,66.7,58.8,66.7,66.7,60.0,69.2,100.0,
2572,195784,St Paul's School of Nursing-Staten Island,SVCMCNY SCHOOL OF NURSING SI,2 Teleport Drive  Corporate Commons Two  Suite 203,Staten Island,NY,,,,,,,,,,,65.1,100.0,25.0,60.0,61.8,,73.1,38.1,90.0,
2573,227854,St Philip's College, ,1801 Martin Luther King Dr,San Antonio,TX,,,,,,,,,,,10.2,0.0,37.5,3.7,10.9,,12.1,,16.7,
2574,137476,St Thomas University,St. Thomas University |St Thomas University |Saint Thomas University,16401 NW 37th Ave,Miami Gardens,FL,32.7,0.0,0.0,22.7,36.2,,27.3,30.4,,46.7,,,,,,,,,,
2575,199698,St. Andrews University, ,1700 Dogwood Mile,Laurinburg,NC,29.7,,,35.0,0.0,,30.1,0.0,,,,,,,,,,,,
2576,163976,St. John's College,SJC,60 College Ave,Annapolis,MD,71.9,100.0,75.0,,42.9,,73.2,66.7,66.7,77.8,,,,,,,,,,
2577,245652,St. John's College, ,1160 Camino Cruz Blanca,Santa Fe,NM,50.0,,75.0,,0.0,,50.0,50.0,33.3,71.4,,,,,,,,,,
2578,195544,St. Joseph's College-New York, ,245 Clinton Ave,Brooklyn,NY,68.0,0.0,75.0,51.4,54.7,,72.3,55.6,,,,,,,,,,,,
2579,179265,St. Louis College of Pharmacy, ,4588 Parkview Pl,Saint Louis,MO,66.2,,70.0,40.0,33.3,,66.5,50.0,,75.0,,,,,,,,,,
2580,228149,St. Mary's University, ,One Camino Santa Maria,San Antonio,TX,62.6,,62.5,66.7,61.4,25.0,65.5,80.0,,66.7,,,,,,,,,,
2581,195243,St. Thomas Aquinas College,STAC,125 Rte 340,Sparkill,NY,57.4,100.0,66.7,42.9,47.5,,61.5,50.0,,0.0,,,,,,,,,,
2582,483814,Standard Healthcare Services-College of Nursing,Standard College,7704 Leesburg Pike  Suite 1000,Falls Church,VA,,,,,,,,,,,62.6,,60.9,63.2,48.1,,86.7,,,
2583,243744,Stanford University, , ,Stanford,CA,94.6,75.0,95.4,94.9,93.8,100.0,95.5,87.5,93.2,94.2,,,,,,,,,,
2584,199740,Stanly Community College,Stanly Technical College| Stanly Technical Institute|Stanley Technical College| Stanley Community College| Stanley Technical Institute| Stanly Tech| Stanley Tech|,141 College Drive,Albemarle,NC,,,,,,,,,,,17.9,50.0,25.0,5.7,14.3,,20.1,5.0,,
2585,205841,Stark State College, ,6200 Frank Ave NW,North Canton,OH,,,,,,,,,,,6.5,0.0,8.3,1.1,7.7,50.0,8.9,3.8,1.9,
2586,179539,State Fair Community College, ,3201 W 16th Street,Sedalia,MO,,,,,,,,,,,21.9,40.0,0.0,6.7,13.9,0.0,23.3,25.0,14.3,
2587,177977,State Technical College of Missouri,STC,One Technology Drive,Linn,MO,,,,,,,,,,,59.3,,0.0,83.3,16.7,,59.5,66.7,100.0,
2588,196176,State University of New York at New Paltz,State University of New York at New Paltz,1 Hawk Drive,New Paltz,NY,73.9,50.0,71.7,77.2,57.8,100.0,77.3,69.6,87.0,52.9,,,,,,,,,,
2589,448600,Stautzenberger College-Brecksville, ,8001 Katherine Boulevard,Brecksville,OH,,,,,,,,,,,0.0,,,,,,0.0,,,
2590,205887,Stautzenberger College-Maumee, ,1796 Indian Wood Circle,Maumee,OH,,,,,,,,,,,30.2,,,25.0,50.0,,31.4,0.0,,
2591,228431,Stephen F Austin State University,SFASU  SFA  Stephen F  Stephen F. Austin,2008 Alumin Drive  Rusk 206,Nacogdoches,TX,43.7,14.3,43.8,36.0,36.8,,48.9,57.9,,50.0,,,,,,,,,,
2592,179548,Stephens College,Stephens,1200 E Broadway,Columbia,MO,49.1,33.3,50.0,70.0,42.9,,47.8,,,33.3,,,,,,,,,,
2593,155937,Sterling College,SC,125 W. Cooper,Sterling,KS,39.3,0.0,,36.4,37.5,,42.6,0.0,,,,,,,,,,,,
2594,231095,Sterling College, ,16 Sterling Drive,Craftsbury Common,VT,51.9,,,,,,57.1,40.0,0.0,,,,,,,,,,,
2595,137546,Stetson University, ,421 N Woodland Blvd,DeLand,FL,61.1,50.0,76.9,46.2,63.2,,61.6,59.5,,68.8,,,,,,,,,,
2596,186867,Stevens Institute of Technology,Stevens,Castle Point On Hudson,Hoboken,NJ,82.1,100.0,83.3,73.3,79.2,,81.4,85.4,,84.2,,,,,,,,,,
2597,460899,Stevens-Henager College, ,1444 Entertainment Avenue,Boise,ID,27.1,0.0,,50.0,37.5,,29.1,6.7,50.0,,,,,,,,,,,
2598,446677,Stevens-Henager College, ,755 S Main St,Logan,UT,30.9,0.0,20.0,,27.3,,32.9,33.3,,,,,,,,,,,,
2599,438151,Stevens-Henager College, ,383 W Vine St,Murray,UT,27.1,0.0,0.0,0.0,23.5,0.0,34.1,10.4,50.0,,,,,,,,,,,
2600,230630,Stevens-Henager College, ,1476 Sandhill Road,Orem,UT,24.5,0.0,0.0,0.0,0.0,,28.3,12.5,100.0,,,,,,,,,,,
2601,230621,Stevens-Henager College, ,1350 W. 1890 S.,West Haven,UT,26.9,,50.0,0.0,20.0,,25.7,50.0,,,,,,,,,,,,
2602,164173,Stevenson University, ,1525 Greenspring Valley Rd,Stevenson,MD,62.8,50.0,34.8,51.7,50.0,,68.3,37.0,0.0,,,,,,,,,,,
2603,102270,Stillman College, ,3601 Stillman Boulevard,Tuscaloosa,AL,20.4,,,20.5,0.0,,20.0,,,0.0,,,,,,,,,,
2604,186876,Stockton University,The Richard Stockton College of New Jersey,101 Vera King Farris Drive,Galloway,NJ,66.9,100.0,80.0,50.7,65.1,,67.6,78.3,,50.0,,,,,,,,,,
2605,366340,Stone Child College,SCC,8294 Upper Box Elder Road,Box Elder,MT,,,,,,,,,,,87.9,96.6,,,0.0,,33.3,,,
2606,167996,Stonehill College, ,320 Washington Street,Easton,MA,82.0,,66.7,82.4,75.0,,82.6,,100.0,50.0,,,,,,,,,,
2607,196097,Stony Brook University,SUNY Stony Brook |State University of New York at Stony Brook,310 Administration Building,Stony Brook,NY,68.6,71.4,73.5,74.8,62.1,,62.8,71.3,,73.9,,,,,,,,,,
2608,438498,Stratford University, ,3201 Jermantown Road  Suite 500,Fairfax,VA,0.0,,0.0,,,,,,,,,,,,,,,,,
2609,450298,Strayer University-Delaware, ,240 Continental Dr Ste 108,Newark,DE,50.0,,,,,,50.0,,,,,,,,,,,,,
2610,131803,Strayer University-District of Columbia, ,1133 15th St NW,Washington,DC,40.0,,,50.0,,,50.0,0.0,0.0,44.4,,,,,,,,,,
2611,449038,Strayer University-Florida, ,4902 Eisenhower Blvd Ste 100,Tampa,FL,0.0,,,0.0,,,,,,0.0,,,,,,,,,,
2612,458919,Strayer University-Georgia, ,3355 Northeast Expwy  Ste 100,Atlanta,GA,23.1,,,16.7,0.0,,33.3,,,33.3,,,,,,,,,,
2613,459994,Strayer University-Global Region, ,1133 15th St NW  Suite 200,Washington,DC,22.2,,,,0.0,,16.7,50.0,,,,,,,,,,,,
2614,430184,Strayer University-Maryland, ,5110 Auth Way,Suitland,MD,26.7,,0.0,20.0,,,0.0,100.0,,40.0,,,,,,,,,,
2615,453215,Strayer University-New Jersey, ,2201 Rte 38 Ste 100,Cherry Hill,NJ,9.1,,,14.3,0.0,,0.0,,,0.0,,,,,,,,,,
2616,453163,Strayer University-North Carolina, ,4 Copley Pkwy,Morrisville,NC,0.0,,,0.0,,,,,,,,,,,,,,,,
2617,443784,Strayer University-Pennsylvania, ,3800 Horizon Blvd Ste 100,Trevose,PA,8.3,0.0,,0.0,0.0,,20.0,,,0.0,,,,,,,,,,
2618,458964,Strayer University-South Carolina, ,555 N Pleasantburg Dr Ste 300,Greenville,SC,25.0,,,0.0,,,50.0,,,,,,,,,,,,,
2619,443766,Strayer University-Tennessee, ,2620 Thousand Oaks Blvd Ste 1100,Memphis,TN,37.5,,,50.0,,,25.0,,,,,,,,,,,,,
2620,233684,Strayer University-Virginia, ,2121 15th Street N,Arlington,VA,15.6,,0.0,0.0,0.0,,18.8,0.0,,25.0,,,,,,,,,,
2621,366395,Suffolk County Community College, ,533 College Rd,Selden,NY,,,,,,,,,,,19.8,13.3,19.1,10.9,17.8,,22.2,16.4,,10.0
2622,168005,Suffolk University, ,8 Ashburton Place,Boston,MA,54.5,100.0,59.4,57.8,47.8,,56.3,48.0,100.0,55.7,,,,,,,,,,
2623,228501,Sul Ross State University,Sul Ross,HWY 90 East,Alpine,TX,27.2,0.0,0.0,12.8,32.7,,25.9,0.0,,25.0,,,,,,,,,,
2624,195988,Sullivan County Community College,SUNY Sullivan |SCCC,112 College Road,Loch Sheldrake,NY,,,,,,,,,,,19.1,0.0,33.3,13.7,19.8,,22.8,19.5,,100.0
2625,447953,SUM Bible College and Theological Seminary,School of Urban Missions,735 - 105th Ave,Oakland,CA,20.8,,100.0,0.0,50.0,0.0,14.3,16.7,50.0,,,,,,,,,,,
2626,181543,Summit Christian College, ,2025 21st Street,Gering,NE,50.0,,,,,,33.3,,,100.0,,,,,,,,,,
2627,208512,Sumner College, ,15115 SW Sequoia Parkway #200,Portland,OR,,,,,,,,,,,69.6,,,100.0,66.7,,62.5,,,
2628,196060,SUNY at Albany,University at Albany  SUNY,1400 Washington Avenue,Albany,NY,66.0,40.0,68.8,67.3,63.2,,66.2,65.6,,65.7,,,,,,,,,,
2629,196158,SUNY at Fredonia, ,280 Central Ave,Fredonia,NY,66.9,66.7,65.0,61.0,56.8,,67.5,,,72.7,,,,,,,,,,
2630,196219,SUNY at Purchase College,Purchase College,735 Anderson Hill Rd,Purchase,NY,67.4,0.0,52.4,64.8,66.7,,67.6,70.1,,100.0,,,,,,,,,,
