,UnitID,Institution Name,Institution name alias (HD2016),Street address or post office box (HD2016),City location of institution (HD2016),State abbreviation (HD2016),Grand total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),White total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2016  Bachelor's or equiv subcohort (4-yr institution) CALCULATED GRADUATION RATE),Grand total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),American Indian or Alaska Native total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Asian total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Black or African American total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Hispanic total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Native Hawaiian or Other Pacific Islander total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),White total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Race/ethnicity unknown total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Two or more races total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE),Nonresident alien total (GR2016  Degree/certif-seeking students ( 2-yr institution) CALCULATED GRADUATION RATE)
2856,196583,Torah Temimah Talmudical Seminary, ,507 Ocean Pky,Brooklyn,NY,5.5,,,,,,5.5,,,,,,,,,,,,,
2857,176406,Tougaloo College, ,500 W County Line Rd,Tougaloo,MS,41.9,,,42.3,,,25.0,,,,,,,,,,,,,
2858,196592,Touro College, ,500 7th Avenue,New York,NY,48.2,,72.7,75.0,75.0,,45.2,61.5,0.0,88.9,,,,,,,,,,
2859,459727,Touro University Worldwide,TUW,10601 Calle Lee  #179,Los Alamitos,CA,77.8,,,,,,77.8,,,,,,,,,,,,,
2860,164076,Towson University, ,8000 York Rd,Towson,MD,70.6,100.0,69.2,64.8,67.7,0.0,72.2,61.9,67.5,63.9,,,,,,,,,,
2861,157818,Transylvania University, ,300 N Broadway,Lexington,KY,74.6,100.0,0.0,50.0,60.0,,77.2,44.4,50.0,100.0,,,,,,,,,,
2862,210234,Treasure Valley Community College, ,650 College Blvd,Ontario,OR,,,,,,,,,,,19.0,16.7,0.0,0.0,16.5,0.0,23.5,5.6,0.0,16.7
2863,221892,Trevecca Nazarene University, ,333 Murfreesboro Rd,Nashville,TN,48.7,100.0,60.0,11.5,36.4,,55.6,33.3,0.0,0.0,,,,,,,,,,
2864,199795,Tri-County Community College, ,21 Campus Circle,Murphy,NC,,,,,,,,,,,17.8,0.0,,0.0,0.0,,18.8,0.0,66.7,
2865,218885,Tri-County Technical College,TCTC |Tricounty Technical College |Tri-County Tech,7900 U.S. Hwy 76,Pendleton,SC,,,,,,,,,,,23.7,30.0,17.9,12.3,25.3,0.0,24.8,27.3,16.7,
2866,448859,Triangle Tech Inc-Bethlehem, ,3184 Airport Road,Bethlehem,PA,,,,,,,,,,,75.4,,,25.0,66.7,,85.0,,50.0,
2867,216454,Triangle Tech Inc-Dubois, ,225 Tannery Row Road,Falls Creek,PA,,,,,,,,,,,80.0,100.0,,,100.0,,80.3,,50.0,
2868,216427,Triangle Tech Inc-Erie, ,2000 Liberty Street,Erie,PA,,,,,,,,,,,80.6,,,,100.0,,78.6,,,
2869,216445,Triangle Tech Inc-Greensburg, ,222 E Pittsburgh St Ste A,Greensburg,PA,,,,,,,,,,,86.4,,,,,,86.4,,,
2870,216436,Triangle Tech Inc-Pittsburgh, ,1940 Perrysville Avenue,Pittsburgh,PA,,,,,,,,,,,65.3,,,42.9,100.0,,72.5,,100.0,
2871,443377,Triangle Tech Inc-Sunbury, ,191 Performance Road,Sunbury,PA,,,,,,,,,,,70.5,,,,25.0,,72.7,,100.0,
2872,218894,Trident Technical College, ,7000 Rivers Avenue,Charleston,SC,,,,,,,,,,,10.5,5.6,10.5,5.9,12.0,0.0,13.3,4.0,10.9,
2873,450979,Trident University International,TUI,5757 Plaza Drive  Suite 100,Cypress,CA,32.8,0.0,50.0,41.2,55.6,,39.4,18.5,100.0,,,,,,,,,,,
2874,152567,Trine University, ,1 University Ave,Angola,IN,56.1,,100.0,33.3,50.0,0.0,56.7,71.4,42.9,50.0,,,,,,,,,,
2875,414878,Trine University-Regional/Non-Traditional Campuses, ,9910 Dupont Circle Drive East,Fort Wayne,IN,0.0,,,,,,0.0,,,,,,,,,,,,,
2876,128258,Trinidad State Junior College, ,600 Prospect Street,Trinidad,CO,,,,,,,,,,,45.1,50.0,33.3,6.7,45.6,,51.9,40.0,50.0,33.3
2877,137953,Trinity Baptist College, ,800 Hammond Blvd,Jacksonville,FL,48.7,,0.0,37.5,0.0,,55.2,,,,,,,,,,,,,
2878,200484,Trinity Bible College and Graduate School, ,50 6th Ave S,Ellendale,ND,36.0,0.0,,25.0,0.0,0.0,44.4,0.0,100.0,0.0,,,,,,,,,,
2879,149505,Trinity Christian College, ,6601 W College Dr,Palos Heights,IL,57.7,,50.0,22.6,57.1,,64.9,44.4,0.0,66.7,,,,,,,,,,
2880,130590,Trinity College,Trinity Bantams |Trinity College  Hartford  Connecticut,300 Summit St,Hartford,CT,84.9,,82.9,87.5,89.4,,85.0,92.9,83.3,77.3,,,,,,,,,,
2881,137962,Trinity College of Florida, ,2430 Welbilt Boulevard,Trinity,FL,31.0,,,11.1,50.0,,38.5,,50.0,0.0,,,,,,,,,,
2882,135610,Trinity International University-Florida, ,3700 Lakeside Drive  Suite 200,Miramar,FL,20.0,,,,20.0,,,,,,,,,,,,,,,
2883,149514,Trinity International University-Illinois, ,2065 Half Day Rd,Deerfield,IL,58.2,100.0,85.7,33.3,61.5,,60.5,100.0,,,,,,,,,,,,
2884,229267,Trinity University,Trinity,One Trinity Place,San Antonio,TX,77.3,,74.5,60.0,68.9,,80.3,86.7,56.0,88.6,,,,,,,,,,
2885,225308,Trinity Valley Community College,TVCC,100 Cardinal Drive,Athens,TX,,,,,,,,,,,17.5,0.0,25.0,12.3,9.6,,17.8,20.0,31.6,16.7
2886,131876,Trinity Washington University,Trinity College  Washington  D.C.,125 Michigan Ave NE,Washington,DC,39.6,,50.0,36.4,58.6,,25.0,16.7,25.0,100.0,,,,,,,,,,
2887,149532,Triton College, ,2000 5th Ave,River Grove,IL,,,,,,,,,,,15.2,100.0,26.3,5.1,12.5,0.0,25.7,16.3,0.0,
2888,102368,Troy University,TROY,University Avenue,Troy,AL,39.0,47.1,50.0,27.0,41.7,,49.3,14.3,38.5,50.0,,,,,,,,,,
2889,182500,Truckee Meadows Community College, ,7000 Dandini Blvd,Reno,NV,,,,,,,,,,,30.6,7.1,37.8,23.5,32.5,,30.4,26.7,26.9,0.0
2890,141237,Truett McConnell University, ,100 Alumni Dr,Cleveland,GA,43.5,0.0,,7.7,50.0,,52.9,25.0,,16.7,,,,,,,,,,
2891,178615,Truman State University,Truman,100 E Normal Avenue,Kirksville,MO,71.8,100.0,76.2,61.4,77.6,100.0,71.7,80.0,63.3,71.4,,,,,,,,,,
2892,168148,Tufts University, , ,Medford,MA,92.1,,92.6,81.8,88.1,,93.3,91.7,98.3,88.3,,,,,,,,,,
2893,160755,Tulane University of Louisiana, ,6823 St. Charles Avenue,New Orleans,LA,83.3,100.0,90.2,68.6,79.1,100.0,84.1,75.8,74.5,83.3,,,,,,,,,,
2894,207935,Tulsa Community College, ,6111 E Skelly Dr,Tulsa,OK,,,,,,,,,,,15.2,12.1,21.1,12.1,12.9,0.0,16.4,11.4,11.0,32.6
2895,207962,Tulsa Welding School-Tulsa,TWS  TWS-Tulsa,2545 E. 11th Street,Tulsa,OK,,,,,,,,,,,63.4,67.8,100.0,47.7,83.3,100.0,65.5,52.7,64.5,0.0
2896,130606,Tunxis Community College, ,271 Scott Swamp Road,Farmington,CT,,,,,,,,,,,14.1,0.0,18.2,9.4,6.4,,16.4,18.2,21.4,0.0
2897,221953,Tusculum College, ,60 Shiloh Road,Greeneville,TN,41.1,,100.0,27.6,28.6,,44.8,50.0,,33.3,,,,,,,,,,
2898,102377,Tuskegee University, ,Kresge Center  3rd Floor,Tuskegee,AL,45.8,0.0,,50.4,,,,33.3,,100.0,,,,,,,,,,
2899,196699,Ulster County Community College,SUNY Ulster,491 Cottekill Rd,Stone Ridge,NY,,,,,,,,,,,34.8,0.0,75.0,17.0,24.1,,37.9,0.0,,100.0
2900,441371,Ultimate Medical Academy-Clearwater, ,1255 Cleveland St,Clearwater,FL,,,,,,,,,,,64.7,100.0,72.7,52.3,65.8,100.0,69.0,68.6,71.4,
2901,481252,Ultrasound Medical Institute,NRI INSTITUTE OF HEALTH SCIENCES,500 Royal Palm Beach Blvd,Royal Palm Beach,FL,,,,,,,,,,,15.4,,,0.0,0.0,,20.0,,,
2902,210270,Umpqua Community College, ,1140 Umpqua College Rd.,Roseburg,OR,,,,,,,,,,,20.0,0.0,,100.0,28.6,50.0,15.7,,25.0,
2903,157863,Union College, ,310 College St,Barbourville,KY,27.0,25.0,,11.1,20.0,,28.9,0.0,0.0,42.9,,,,,,,,,,
2904,196866,Union College, ,807 Union St,Schenectady,NY,87.0,100.0,92.6,79.2,82.9,,87.7,50.0,77.8,87.5,,,,,,,,,,
2905,181738,Union College, ,3800 S 48th Street,Lincoln,NE,42.2,100.0,33.3,25.0,37.5,50.0,50.5,0.0,25.0,10.0,,,,,,,,,,
2906,187198,Union County College, ,1033 Springfield Avenue,Cranford,NJ,,,,,,,,,,,18.1,10.0,26.7,12.8,17.1,0.0,28.3,15.3,20.0,37.1
2907,206279,Union Institute & University,Union  UI&U,440 E McMillan St,Cincinnati,OH,7.1,,,0.0,,,50.0,0.0,,,,,,,,,,,,
2908,221971,Union University, ,1050 Union University Dr,Jackson,TN,68.3,0.0,75.0,42.9,62.5,,69.5,71.4,,100.0,,,,,,,,,,
2909,197027,United States Merchant Marine Academy,USMMA|Kings Point,300 Steamboat Rd,Kings Point,NY,76.5,50.0,75.0,44.4,62.5,,78.1,100.0,,100.0,,,,,,,,,,
2910,197018,United Talmudical Seminary, ,191 Rodney St.,Brooklyn,NY,55.3,,,,0.0,,58.3,,,12.5,,,,,,,,,,
2911,161572,Unity College, ,90 Quaker Hill Road,Unity,ME,58.2,66.7,100.0,100.0,50.0,,57.9,,50.0,,,,,,,,,,,
2912,446589,Universal Career School,Universal Beauty School Inc./DBA Universal Career School,10720 W Flagler School Ste 21,Sweetwater,FL,,,,,,,,,,,100.0,,,,100.0,,,,,
2913,446598,Universal College of Healing Arts, ,8702 North 30th Street,Omaha,NE,,,,,,,,,,,100.0,,100.0,,,,100.0,,,
2914,106041,Universal Technical Institute of Arizona Inc,Universal Technical Institute |UTI-AZ |UTI-Avondale,10695 West Pierce Street,Avondale,AZ,,,,,,,,,,,60.0,53.0,59.1,37.5,57.6,74.4,64.5,22.9,64.7,
2915,196088,University at Buffalo,University at Buffalo|UB|State University of New York at Buffalo|SUNY Buffalo|University of Buffalo,12 Capen Hall,Buffalo,NY,74.4,38.9,81.3,67.9,75.0,,72.8,62.2,72.4,81.2,,,,,,,,,,
2916,363934,University of Advancing Technology, ,2625 W Baseline Rd,Tempe,AZ,21.5,0.0,33.3,9.5,31.3,0.0,20.7,31.8,9.1,100.0,,,,,,,,,,
2917,200800,University of Akron Main Campus, ,302 Buchtel Common,Akron,OH,44.4,14.3,53.7,21.3,37.3,50.0,48.7,47.9,34.7,35.7,,,,,,,,,,
2918,200846,University of Akron Wayne College, ,1901 Smucker Rd,Orrville,OH,,,,,,,,,,,8.8,0.0,0.0,0.0,0.0,0.0,8.5,25.0,0.0,
2919,100663,University of Alabama at Birmingham, ,Administration Bldg Suite 1070,Birmingham,AL,53.0,33.3,71.0,49.0,42.9,100.0,52.5,58.3,58.0,58.3,,,,,,,,,,
2920,100706,University of Alabama in Huntsville,UAH |University of Alabama Huntsville,301 Sparkman Dr,Huntsville,AL,48.7,33.3,70.4,34.8,34.8,,52.5,45.5,38.5,23.1,,,,,,,,,,
2921,102553,University of Alaska Anchorage,UAA,3211 Providence Drive,Anchorage,AK,27.4,12.1,31.3,13.9,24.6,0.0,31.5,31.8,25.4,25.0,,,,,,,,,,
2922,102614,University of Alaska Fairbanks,UAF,505 South Chandalar Drive,Fairbanks,AK,39.5,18.4,33.3,0.0,61.1,,36.3,45.2,41.2,60.0,,,,,,,,,,
2923,102632,University of Alaska Southeast, ,11066 Auke Lake Way,Juneau,AK,19.8,15.4,0.0,,20.0,0.0,24.4,20.0,0.0,,,,,,,,,,,
2924,442930,University of Antelope Valley,UAV,44055 Sierra Highway,Lancaster,CA,49.3,100.0,,33.3,56.3,,50.0,50.0,50.0,,,,,,,,,,,
2925,104179,University of Arizona,UA|U of A|Arizona|UofA|The University of Arizona|University of Arizona|University of Az|AZ|Univ. of Arizona|Univ. of Az|Tucson|Tucson  AZ|the university of Arizona|the Univ. of Az|the U of AZ|the U of Az|Ariz.|Arizona University|Az+university|85721|AZ+univ|AZ university|,1401 E University,Tucson,AZ,59.9,26.5,70.2,36.9,54.8,51.9,63.2,60.0,52.8,66.0,,,,,,,,,,
2926,106397,University of Arkansas,University of Arkansas|Arkansas,Administration Bldg 425,Fayetteville,AR,64.5,55.1,59.0,48.4,56.5,0.0,66.5,75.0,55.9,72.1,,,,,,,,,,
2927,106245,University of Arkansas at Little Rock,UALR|University of Arkansas-Little Rock|Arkansas Little Rock|,2801 S University Ave,Little Rock,AR,30.5,,36.8,23.3,29.7,,33.0,0.0,29.7,62.5,,,,,,,,,,
2928,106485,University of Arkansas at Monticello,UAM,Highway 425 South,Monticello,AR,18.2,,,5.6,50.0,,27.4,0.0,5.3,0.0,,,,,,,,,,
2929,106412,University of Arkansas at Pine Bluff,UAPB,1200 N University Mail Slot 4789,Pine Bluff,AR,23.6,0.0,0.0,23.3,20.0,,44.4,,0.0,37.5,,,,,,,,,,
2930,107743,University of Arkansas Community College Rich Mountain,Universtiy of Arkansas Rich Mountain,1100 College Dr,Mena,AR,,,,,,,,,,,28.5,0.0,,0.0,50.0,100.0,27.7,50.0,0.0,
2931,106999,University of Arkansas Community College-Batesville,UACCB,2005 White Drive,Batesville,AR,,,,,,,,,,,44.8,50.0,100.0,25.0,33.3,,46.9,50.0,33.3,50.0
2932,107725,University of Arkansas Community College-Hope,UACCH,2500 S Main,Hope,AR,,,,,,,,,,,24.3,0.0,100.0,20.2,17.6,,28.2,,,
2933,107585,University of Arkansas Community College-Morrilton,Petit Jean Technical College |Petit Jean College,1537 University Blvd.,Morrilton,AR,,,,,,,,,,,30.2,0.0,50.0,10.5,23.3,0.0,32.7,,16.7,100.0
2934,108092,University of Arkansas-Fort Smith,UA Fort Smith; UAFS,5210 Grand Ave,Fort Smith,AR,30.1,17.4,38.9,12.5,40.7,,29.4,,34.1,33.3,,,,,,,,,,
2935,107664,University of Arkansas-Pulaski Technical College, ,3000 W Scenic Dr,North Little Rock,AR,,,,,,,,,,,18.1,25.0,18.2,9.4,17.3,0.0,25.7,36.0,10.8,33.3
2936,161873,University of Baltimore,UB,Charles at Mount Royal,Baltimore,MD,36.1,,36.4,30.9,40.0,,48.5,60.0,40.0,0.0,,,,,,,,,,
2937,128744,University of Bridgeport, ,126 Park Avenue,Bridgeport,CT,29.3,0.0,26.1,25.8,26.3,,41.9,,,44.1,,,,,,,,,,
2938,110635,University of California-Berkeley,UC Berkeley,200 California Hall,Berkeley,CA,91.7,,94.8,70.7,88.7,77.8,91.2,91.2,91.8,90.0,,,,,,,,,,
2939,110644,University of California-Davis,UC Davis,One Shields Avenue,Davis,CA,84.7,60.0,87.6,77.4,76.2,85.7,86.9,88.3,81.7,82.3,,,,,,,,,,
2940,110653,University of California-Irvine,UCI |UC Irvine,501 Aldrich Hall,Irvine,CA,87.2,85.7,90.7,85.5,79.9,86.7,85.6,88.8,87.6,82.8,,,,,,,,,,
2941,110662,University of California-Los Angeles,UCLA,405 Hilgard Ave,Los Angeles,CA,91.1,100.0,94.0,83.5,86.5,93.8,91.1,90.7,91.3,91.6,,,,,,,,,,
2942,445188,University of California-Merced,UC Merced,5200 North Lake Road,Merced,CA,66.4,50.0,70.8,68.6,63.5,87.5,63.8,68.3,77.4,33.3,,,,,,,,,,
2943,110671,University of California-Riverside,UC Riverside,900 University Ave,Riverside,CA,72.9,66.7,76.6,66.8,70.1,70.0,73.3,80.2,70.6,58.3,,,,,,,,,,
2944,110680,University of California-San Diego,UCSD |UC San Diego,9500 Gilman Dr,La Jolla,CA,87.2,77.3,89.6,90.2,81.5,100.0,87.2,88.9,,77.8,,,,,,,,,,
2945,110705,University of California-Santa Barbara,UCSB |UC Santa Barbara,5221 Cheadle Hall,Santa Barbara,CA,82.3,100.0,80.7,76.7,79.6,83.3,84.8,79.6,84.6,65.7,,,,,,,,,,
2946,110714,University of California-Santa Cruz,UC Santa Cruz,1156 High St,Santa Cruz,CA,76.9,0.0,78.7,70.9,73.4,60.0,79.4,70.6,78.2,41.7,,,,,,,,,,
2947,106704,University of Central Arkansas, ,201 Donaghey Ave,Conway,AR,41.7,11.1,64.3,24.9,31.3,50.0,46.9,37.3,43.6,58.5,,,,,,,,,,
2948,132903,University of Central Florida,UCF,4000 Central Florida Blvd,Orlando,FL,68.9,57.9,65.2,67.9,68.3,100.0,69.8,73.7,63.3,42.3,,,,,,,,,,
2949,176965,University of Central Missouri,Central,108 W South Street,Warrensburg,MO,52.8,100.0,75.0,34.9,52.2,50.0,56.4,18.8,44.4,52.4,,,,,,,,,,
2950,206941,University of Central Oklahoma,UCO  Central,100 N University Dr,Edmond,OK,37.9,38.4,69.4,25.2,43.7,0.0,37.6,34.0,32.7,48.2,,,,,,,,,,
2951,237312,University of Charleston, ,2300 MacCorkle Avenue   SE,Charleston,WV,40.5,50.0,0.0,24.6,,,47.2,35.7,33.3,37.0,,,,,,,,,,
2952,144050,University of Chicago, ,5801 S Ellis Ave,Chicago,IL,94.2,100.0,97.3,86.5,88.8,,95.3,90.3,90.2,94.9,,,,,,,,,,
2953,201885,University of Cincinnati-Main Campus, ,2624 Clifton Avenue,Cincinnati,OH,66.9,75.0,73.1,54.0,71.3,,67.4,67.0,55.9,78.0,,,,,,,,,,
2954,126614,University of Colorado Boulder,U of Colorado|Univ of Colorado|University of Colorado|U of CO|Univ of CO|University of CO|Boulder|CU|CU-Boulder|UCB|CUB|Colorado|Colorado University|U of Colo|Univ of Colo|University of Colo|Colo|Buffs|Buffalos|Buffaloes|CU at Boulder|Golden Buffs|University of Colorado at Boulder,Regent Drive at Broadway,Boulder,CO,69.9,41.7,76.5,53.0,64.2,0.0,71.2,71.7,60.5,57.5,,,,,,,,,,
2955,126580,University of Colorado Colorado Springs,UCCS,1420 Austin Bluffs Parkway,Colorado Springs,CO,46.6,50.0,38.1,34.2,39.2,,49.1,55.6,48.5,28.6,,,,,,,,,,
2956,126562,University of Colorado Denver/Anschutz Medical Campus,University of Colorado Denver |University of Colorado Anschutz Medical Campus | |UCD,1380 Lawrence Street  Lawrence Street Center  Suite 1400,Denver,CO,48.2,9.1,60.9,38.3,48.1,,47.1,45.5,22.2,46.8,,,,,,,,,,
2957,129020,University of Connecticut, ,352 Mansfield Road,Storrs,CT,82.3,100.0,80.8,74.2,71.7,60.0,84.5,81.2,81.0,81.6,,,,,,,,,,
2958,436827,University of Connecticut-Avery Point, ,1084 Shennecossett Rd,Groton,CT,57.1,0.0,45.0,42.9,41.7,100.0,61.8,20.0,60.0,,,,,,,,,,,
2959,436836,University of Connecticut-Stamford, ,One University Place,Stamford,CT,58.1,,63.0,57.1,46.6,0.0,63.4,57.1,40.0,85.7,,,,,,,,,,
2960,436818,University of Connecticut-Waterbury Campus, ,99 East Main Street,Waterbury,CT,57.6,,69.7,54.7,33.7,100.0,61.3,43.5,53.3,100.0,,,,,,,,,,
2961,224323,University of Dallas, ,1845 E Northgate Drive,Irving,TX,67.5,,58.8,28.6,55.7,,72.8,80.0,54.5,62.5,,,,,,,,,,
2962,202480,University of Dayton, ,300 College Park,Dayton,OH,75.3,40.0,68.0,52.5,72.7,50.0,77.0,57.1,82.6,70.3,,,,,,,,,,
2963,130943,University of Delaware,UD,104 Hullihen Hall,Newark,DE,82.9,0.0,87.8,68.2,74.3,100.0,84.2,86.4,72.2,83.3,,,,,,,,,,
2964,127060,University of Denver,DU,2199 S. University Blvd,Denver,CO,79.2,100.0,92.2,72.4,79.8,,78.5,66.7,86.8,79.8,,,,,,,,,,
2965,169716,University of Detroit Mercy,Detroit Mercy  UDM  U of D  University of Detroit,4001 W McNichols Rd,Detroit,MI,67.8,100.0,68.2,40.0,56.5,,74.6,0.0,46.7,52.9,,,,,,,,,,
2966,153278,University of Dubuque, ,2000 University Ave,Dubuque,IA,45.3,66.7,37.5,26.5,0.0,,49.0,52.2,,40.0,,,,,,,,,,
2967,150534,University of Evansville,UE | Aces | Evansville | Purple Aces,1800 Lincoln Avenue,Evansville,IN,69.3,,90.0,53.8,55.6,,69.6,80.0,62.5,64.5,,,,,,,,,,
2968,134130,University of Florida, , ,Gainesville,FL,87.2,83.3,85.3,79.2,85.7,92.5,88.9,87.3,88.5,86.3,,,,,,,,,,
2969,457402,University of Fort Lauderdale, ,4069 NW 16th St,Lauderhill,FL,100.0,,,100.0,,,,,,,,,,,,,,,,
2970,139959,University of Georgia, ,Administration Building,Athens,GA,84.8,50.0,83.5,79.9,86.9,57.1,85.8,86.7,79.3,65.5,,,,,,,,,,
2971,129525,University of Hartford,UHart  UHA  Hartford,200 Bloomfield Ave,West Hartford,CT,60.2,75.0,48.6,46.7,41.4,0.0,65.4,54.7,56.3,,,,,,,,,,,
2972,141565,University of Hawaii at Hilo,UH at Hilo |UHH,200 W Kawili St,Hilo,HI,34.9,0.0,42.3,0.0,26.2,34.3,25.4,,37.1,66.7,,,,,,,,,,
2973,141574,University of Hawaii at Manoa,UH at Manoa |UHM,2500 Campus Road,Honolulu,HI,58.2,33.3,70.6,30.0,40.6,61.4,41.5,100.0,57.5,61.9,,,,,,,,,,
2974,141981,University of Hawaii-West Oahu,UH West Oahu |UHWO,91-1001 Farrington Highway,Kapolei,HI,13.8,,10.0,0.0,25.0,0.0,0.0,,22.2,,,,,,,,,,,
2975,160065,University of Holy Cross, ,4123 Woodland Drive,New Orleans,LA,28.6,,0.0,66.7,0.0,,44.4,19.0,,,,,,,,,,,,
2976,225511,University of Houston, ,212 E. Cullen Building,Houston,TX,50.7,58.3,61.0,40.3,47.7,37.5,50.9,57.1,45.6,56.4,,,,,,,,,,
2977,225432,University of Houston-Downtown, ,1 Main Street,Houston,TX,15.9,0.0,12.0,11.8,17.9,,13.7,0.0,0.0,24.7,,,,,,,,,,
2978,225502,University of Houston-Victoria, ,3007 N. Ben Wilson,Victoria,TX,17.8,,0.0,9.7,16.9,,27.3,100.0,0.0,0.0,,,,,,,,,,
2979,142285,University of Idaho,UIdaho,875 Perimeter Drive MS 2282,Moscow,ID,56.1,42.1,50.0,18.2,46.8,0.0,58.2,48.1,39.4,60.0,,,,,,,,,,
2980,145600,University of Illinois at Chicago,UIC|U of I-Chicago|Illinois-Chicago|U of I-Medical Center|University of Illinois-Medical Center|,601 S Morgan,Chicago,IL,57.8,40.0,67.9,43.6,55.3,52.0,57.2,67.9,46.3,50.0,,,,,,,,,,
2981,148654,University of Illinois at Springfield,UIS,One University Plaza,Springfield,IL,49.8,,60.0,37.7,45.8,,53.1,,37.5,100.0,,,,,,,,,,
2982,145637,University of Illinois at Urbana-Champaign,Illinois|Illinios|Ilinois|Ilinios|Urbana|Champaign|Champagne|Champaign-Urbana|Champagne-Urbana|Urbana-Champaign|Urbana-Champagne|University of Illinois at Urbana|University of Illinois at Champaign|University of Illinois at Champagne|University of Illinois at Champaign-Urbana|University of Illinois at Champagne-Urbana|UIUC|UICU|University of Illinois at UC|University of Illinois at CU,601 E John Street,Champaign,IL,85.3,66.7,85.4,79.9,81.9,92.3,87.7,77.8,80.1,79.8,,,,,,,,,,
2983,151263,University of Indianapolis,UIndy,1400 E Hanna Ave,Indianapolis,IN,55.3,100.0,0.0,37.0,44.4,,58.1,57.1,47.8,55.6,,,,,,,,,,
2984,153658,University of Iowa,Iowa|UI,101 Jessup Hall,Iowa City,IA,71.8,55.6,67.2,53.2,69.1,66.7,72.6,69.6,66.3,76.3,,,,,,,,,,
2985,200156,University of Jamestown,JC|Jimmies|,608 6th St NE,Jamestown,ND,49.5,0.0,100.0,14.3,25.0,50.0,52.8,,,47.1,,,,,,,,,,
2986,155317,University of Kansas,University of Kansas | Univ of Kansas | Kansas University | KU | Kansas Jayhawks | Univ of KS |University of KS | Kansas Univ | Kansas U  KUMC  University of Kansas Medical Center  KU Medical Center  Kansas University Medical Center,Strong Hall  1450 Jayhawk Blvd  Room 230,Lawrence,KS,63.4,61.5,57.1,35.7,62.1,50.0,65.4,71.4,57.3,62.5,,,,,,,,,,
2987,157085,University of Kentucky, ,South Limestone,Lexington,KY,63.6,20.0,78.6,51.4,60.2,50.0,65.0,64.8,49.5,63.0,,,,,,,,,,
2988,117140,University of La Verne,La Verne,1950 Third St,La Verne,CA,66.4,83.3,60.8,54.2,68.6,,64.1,69.8,,,,,,,,,,,,
2989,160658,University of Louisiana at Lafayette,UL Lafayette,104 University Circle,Lafayette,LA,45.5,77.8,47.3,34.4,44.4,16.7,48.5,82.8,33.3,62.5,,,,,,,,,,
2990,159993,University of Louisiana at Monroe,ULM; University of Louisiana-Monroe; Uni of LA-Monroe; University of Louisiana Monroe; University of Louisiana at Monroe,700 University Avenue,Monroe,LA,43.5,28.6,66.7,37.0,50.0,,46.4,33.3,60.0,33.3,,,,,,,,,,
2991,157289,University of Louisville, ,2301 S 3rd St,Louisville,KY,52.8,50.0,77.4,48.8,57.7,50.0,52.3,50.0,48.8,70.0,,,,,,,,,,
2992,161253,University of Maine, ,168 College Avenue,Orono,ME,58.7,38.5,36.0,55.6,45.2,,60.0,54.0,56.8,57.6,,,,,,,,,,
2993,161217,University of Maine at Augusta,UMA|UMA-Bangor|University of Maine at Augusta - Bangor,46 University Dr,Augusta,ME,14.1,0.0,,0.0,100.0,,12.3,42.9,14.3,,,,,,,,,,,
2994,161226,University of Maine at Farmington,UMF,224 Main St.,Farmington,ME,56.0,,100.0,33.3,80.0,0.0,57.2,46.3,25.0,0.0,,,,,,,,,,
2995,161235,University of Maine at Fort Kent,UMFK,23 University Drive,Fort Kent,ME,31.5,0.0,,0.0,0.0,,33.9,,,14.3,,,,,,,,,,
2996,161244,University of Maine at Machias,University of Maine-Machias,116 O'Brien Ave,Machias,ME,28.4,0.0,50.0,0.0,,,29.6,40.0,0.0,100.0,,,,,,,,,,
2997,161341,University of Maine at Presque Isle,UMPI,181 Main St,Presque Isle,ME,36.5,11.1,50.0,0.0,0.0,,40.3,40.0,0.0,42.9,,,,,,,,,,
